From Date,To Date,PM2.5 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),Xylene (ug/m3)
2010-12-02 21:00:00,2010-12-02 22:00:00,,1.03,21.43,22.46,1.95,0.7,0.02,10.07,10.64,22.75,68.48,1.66,61.78,35.01,710.9,-0.0,,3.23
2010-12-02 22:00:00,2010-12-02 23:00:00,,2.55,25.5,28.05,1.95,0.64,0.01,8.5,6.65,22.15,71.19,1.3,62.57,35.2,710.79,-0.0,,2.31
2010-12-02 23:00:00,2010-12-03 00:00:00,,1.89,20.76,22.65,1.95,0.48,0.02,1.85,4.58,21.85,73.09,1.65,62.32,36.14,710.4,-0.06,,1.59
2010-12-03 00:00:00,2010-12-03 01:00:00,,1.49,13.8,15.29,1.94,0.42,0.03,1.43,3.72,21.56,76.54,0.64,36.76,37.21,710.12,-0.11,,0.73
2010-12-03 01:00:00,2010-12-03 02:00:00,,0.92,9.46,10.38,1.95,0.38,0.03,1.08,2.29,21.32,78.74,0.6,34.86,37.43,709.65,-0.1,,0.46
2010-12-03 02:00:00,2010-12-03 03:00:00,,1.04,9.45,10.49,1.95,0.34,0.04,0.98,1.94,21.18,79.28,0.73,24.52,37.28,709.35,-0.13,,0.48
2010-12-03 03:00:00,2010-12-03 04:00:00,,0.83,6.66,7.5,1.94,0.35,0.05,1.04,2.18,20.86,79.67,0.38,64.55,37.36,709.13,-0.18,,0.46
2010-12-03 04:00:00,2010-12-03 05:00:00,,0.8,6.34,7.14,1.95,0.32,0.04,1.03,2.08,20.86,78.83,0.41,95.75,37.03,709.32,-0.11,,0.45
2010-12-03 05:00:00,2010-12-03 06:00:00,,0.77,7.08,7.85,1.95,0.32,0.04,1.17,3.63,20.56,79.06,0.43,21.14,36.98,709.62,-0.12,,0.48
2010-12-03 06:00:00,2010-12-03 07:00:00,,0.86,8.81,9.66,1.95,0.41,0.04,1.2,2.85,20.0,80.27,0.55,22.28,41.24,709.96,-0.14,,0.5
2010-12-03 07:00:00,2010-12-03 08:00:00,,1.27,13.93,15.2,1.96,0.54,0.04,1.32,2.42,20.22,79.33,0.64,31.35,84.08,710.36,-0.12,,0.5
2010-12-03 08:00:00,2010-12-03 09:00:00,,1.94,14.93,16.87,1.95,0.58,0.04,1.41,2.75,22.05,73.35,0.92,42.19,176.29,711.08,-0.12,,0.54
2010-12-03 09:00:00,2010-12-03 10:00:00,,2.08,12.12,14.19,2.48,0.6,0.05,1.43,2.97,23.58,67.67,1.51,48.6,366.26,711.74,-0.17,,0.79
2010-12-03 10:00:00,2010-12-03 11:00:00,,1.8,8.44,10.24,2.91,0.48,0.05,1.7,5.04,24.0,65.66,2.09,54.78,503.76,711.84,-0.09,,1.43
2010-12-03 11:00:00,2010-12-03 12:00:00,,95.51,6.02,101.53,2.33,0.46,0.06,6.1,31.65,24.68,62.3,2.48,53.61,527.29,711.66,-0.13,,1.06
2010-12-03 12:00:00,2010-12-03 13:00:00,,4.56,7.44,12.01,2.65,0.3,0.05,7.77,20.51,25.87,57.12,2.08,48.88,615.38,710.87,-0.13,,1.01
2010-12-03 13:00:00,2010-12-03 14:00:00,,88.74,5.04,93.78,3.91,9.76,0.05,3.51,20.65,27.25,52.48,2.01,55.3,711.34,710.25,-0.09,,1.48
2010-12-03 14:00:00,2010-12-03 15:00:00,,1.6,6.27,7.86,2.92,0.27,0.05,2.11,19.13,27.22,49.62,2.7,52.49,543.31,709.78,-0.08,,1.08
2010-12-03 15:00:00,2010-12-03 16:00:00,,1.5,7.33,8.83,2.74,0.26,0.05,2.08,18.53,27.04,49.12,2.63,46.25,307.43,709.53,-0.09,,1.58
2010-12-03 16:00:00,2010-12-03 17:00:00,,1.72,11.15,12.87,2.93,0.27,0.05,3.29,13.52,26.13,50.32,2.2,59.83,161.8,709.51,-0.03,,2.7
2010-12-03 17:00:00,2010-12-03 18:00:00,,1.34,18.7,20.05,2.74,0.36,0.04,2.18,7.82,24.94,52.29,1.93,58.63,58.62,709.62,-0.04,,3.59
2010-12-03 18:00:00,2010-12-03 19:00:00,,1.81,33.16,34.98,1.96,0.79,0.02,2.25,6.51,23.8,56.2,1.65,61.18,36.98,709.76,-0.01,,3.58
2010-12-03 19:00:00,2010-12-03 20:00:00,,1.43,36.5,37.93,1.95,0.99,0.02,3.05,10.69,23.08,60.11,1.52,61.28,35.12,710.31,-0.02,,4.13
2010-12-03 20:00:00,2010-12-03 21:00:00,,1.5,36.9,38.4,1.95,0.96,0.01,2.87,7.78,22.53,62.12,1.59,61.5,35.01,710.51,0.0,,4.03
2010-12-03 21:00:00,2010-12-03 22:00:00,,2.08,38.43,40.51,1.95,1.02,0.01,3.02,9.62,22.01,63.5,1.4,53.79,34.55,710.46,-0.0,,3.2
2010-12-03 22:00:00,2010-12-03 23:00:00,,3.64,35.22,38.87,1.95,0.86,0.01,6.64,46.66,21.28,66.2,1.08,56.2,35.88,710.15,-0.0,,3.74
2010-12-03 23:00:00,2010-12-04 00:00:00,,1.54,25.26,26.81,1.95,0.51,0.02,3.23,13.08,20.86,68.65,1.57,59.11,37.17,709.82,0.01,,2.2
2010-12-04 00:00:00,2010-12-04 01:00:00,,1.67,25.81,27.48,1.96,0.45,0.02,1.93,8.2,20.53,70.33,1.28,65.2,37.62,709.44,0.0,,1.19
2010-12-04 01:00:00,2010-12-04 02:00:00,,1.63,16.44,18.08,1.97,0.32,0.02,1.22,6.18,20.2,71.7,1.42,62.92,37.8,708.98,0.01,,0.53
2010-12-04 02:00:00,2010-12-04 03:00:00,,2.33,21.11,23.44,1.96,0.3,0.04,1.19,4.9,19.79,72.68,1.39,59.55,37.78,708.62,-0.06,,0.51
2010-12-04 03:00:00,2010-12-04 04:00:00,,1.97,18.49,20.47,1.97,0.25,0.04,0.92,2.21,19.25,74.6,1.23,61.67,38.1,708.2,-0.05,,0.42
2010-12-04 04:00:00,2010-12-04 05:00:00,,2.18,21.69,23.88,1.97,0.32,0.02,0.88,2.09,18.8,76.85,0.87,61.38,37.6,707.97,-0.01,,0.42
2010-12-04 05:00:00,2010-12-04 06:00:00,,3.21,19.49,22.71,1.96,0.34,0.02,0.9,2.46,18.52,78.3,1.07,49.55,37.74,708.06,-0.0,,0.39
2010-12-04 06:00:00,2010-12-04 07:00:00,,2.28,19.64,21.92,1.95,0.49,0.01,1.76,14.07,18.14,79.76,0.5,73.22,42.7,708.5,0.0,,0.53
2010-12-04 07:00:00,2010-12-04 08:00:00,,17.53,31.18,48.71,1.95,0.74,0.01,1.73,6.3,18.95,77.83,0.4,99.12,139.48,709.0,-0.0,,0.83
2010-12-04 08:00:00,2010-12-04 09:00:00,,4.57,23.58,28.15,1.94,0.68,0.03,2.13,7.57,22.16,66.52,0.72,80.23,186.03,709.91,-0.02,,1.56
2010-12-04 09:00:00,2010-12-04 10:00:00,,2.94,16.73,19.67,1.94,0.65,0.05,3.02,5.54,23.54,61.71,1.99,50.2,428.55,710.44,-0.08,,0.92
2010-12-04 10:00:00,2010-12-04 11:00:00,,1.66,8.23,9.89,1.94,0.45,0.05,3.87,22.08,24.51,59.29,3.11,49.95,652.11,710.84,-0.21,,0.55
2010-12-04 11:00:00,2010-12-04 12:00:00,,1.7,8.69,10.39,1.94,0.46,0.06,1.9,11.53,25.39,56.41,3.13,55.81,748.08,710.54,-0.14,,0.59
2010-12-04 12:00:00,2010-12-04 13:00:00,,2.11,7.95,10.06,1.95,0.4,0.06,1.89,7.82,25.93,53.63,3.08,52.64,699.26,709.98,-0.19,,0.92
2010-12-04 13:00:00,2010-12-04 14:00:00,,97.21,4.45,101.65,1.96,9.89,0.06,2.41,14.82,26.15,51.74,2.72,58.48,589.01,709.26,-0.14,,0.85
2010-12-04 14:00:00,2010-12-04 15:00:00,,25.5,11.93,37.42,1.95,0.4,0.06,1.37,4.42,26.91,49.09,2.72,58.51,590.23,708.72,-0.1,,0.56
2010-12-04 15:00:00,2010-12-04 16:00:00,,2.51,8.75,11.26,1.95,0.41,0.05,1.77,6.93,26.84,47.59,2.63,59.03,398.0,708.31,-0.11,,1.08
2010-12-04 16:00:00,2010-12-04 17:00:00,,1.32,9.64,10.96,1.96,0.43,0.05,1.03,3.42,26.0,49.31,2.33,58.97,175.2,708.06,-0.06,,1.88
2010-12-04 17:00:00,2010-12-04 18:00:00,,1.34,18.13,19.47,1.95,0.6,0.04,6.14,6.57,24.51,52.62,2.42,43.97,60.26,708.0,-0.07,,5.58
2010-12-04 18:00:00,2010-12-04 19:00:00,,1.81,31.69,33.5,1.95,0.91,0.03,6.81,108.09,23.51,55.46,1.99,49.95,36.75,708.1,-0.01,,7.78
2010-12-04 19:00:00,2010-12-04 20:00:00,,1.53,34.21,35.74,1.95,0.93,0.02,6.41,143.33,22.71,58.45,2.21,46.65,34.69,708.59,-0.05,,7.13
2010-12-04 20:00:00,2010-12-04 21:00:00,,1.13,20.78,21.91,1.94,0.58,0.03,4.1,71.97,21.83,62.03,2.25,37.33,35.07,708.86,-0.12,,4.23
2010-12-04 21:00:00,2010-12-04 22:00:00,,10.41,43.1,53.51,1.94,0.51,0.02,2.18,22.59,20.72,65.14,2.03,20.97,35.93,708.94,-0.12,,2.15
2010-12-04 22:00:00,2010-12-04 23:00:00,,1.55,25.96,27.5,1.94,0.39,0.02,1.76,8.15,20.03,65.92,2.15,32.58,36.16,708.71,-0.08,,1.42
2010-12-04 23:00:00,2010-12-05 00:00:00,,1.07,23.5,24.57,1.94,0.28,0.02,1.55,5.0,19.67,67.39,2.04,26.36,36.91,708.29,-0.11,,0.81
2010-12-05 00:00:00,2010-12-05 01:00:00,,1.19,19.92,21.12,1.95,0.44,0.02,1.39,4.93,19.37,69.17,1.78,28.65,37.45,707.87,-0.04,,0.49
2010-12-05 01:00:00,2010-12-05 02:00:00,,1.32,14.78,16.1,1.95,0.35,0.02,3.6,5.62,19.04,71.22,2.15,20.72,37.43,707.53,-0.15,,0.47
2010-12-05 02:00:00,2010-12-05 03:00:00,,1.23,14.89,16.12,1.96,0.32,0.04,1.67,3.49,19.09,70.79,2.42,20.62,37.64,707.21,-0.2,,0.43
2010-12-05 03:00:00,2010-12-05 04:00:00,,1.17,17.65,18.82,1.95,0.3,0.04,0.96,3.17,18.85,70.83,2.77,21.27,37.62,706.98,-0.25,,0.34
2010-12-05 04:00:00,2010-12-05 05:00:00,,1.04,18.62,19.67,1.95,0.3,0.03,0.86,3.34,18.4,71.78,2.09,14.31,37.56,707.15,-0.18,,0.26
2010-12-05 05:00:00,2010-12-05 06:00:00,,1.02,19.89,20.91,1.95,0.31,0.03,1.01,3.23,17.99,72.76,1.87,9.61,37.69,707.3,-0.15,,0.47
2010-12-05 06:00:00,2010-12-05 07:00:00,,1.26,18.67,19.93,1.95,0.38,0.03,1.16,4.87,17.7,73.87,2.06,121.6,43.43,707.6,-0.15,,0.56
2010-12-05 07:00:00,2010-12-05 08:00:00,,2.06,20.07,22.13,1.95,0.46,0.03,1.38,6.94,18.18,72.48,2.67,34.54,103.0,708.01,-0.28,,1.05
2010-12-05 08:00:00,2010-12-05 09:00:00,,2.72,13.54,16.26,1.95,0.37,0.04,1.32,5.2,20.31,67.08,3.33,39.76,171.62,708.61,-0.33,,0.72
2010-12-05 09:00:00,2010-12-05 10:00:00,,1.34,17.85,19.19,1.94,0.3,0.03,0.87,4.31,19.08,61.73,3.53,13.92,224.68,707.38,-0.24,,0.54
2010-12-05 10:00:00,2010-12-05 11:00:00,,1.02,19.12,20.14,,0.31,0.03,0.94,,18.24,,,,,707.27,,,
2010-12-05 11:00:00,2010-12-05 12:00:00,,1.16,19.48,20.64,,0.33,0.03,1.03,,17.8,,,,,707.39,,,
2010-12-05 12:00:00,2010-12-05 13:00:00,,1.49,19.58,21.07,,0.44,0.03,1.31,,17.79,,,,,707.8,,,
2010-12-05 13:00:00,2010-12-05 14:00:00,,2.47,16.76,19.23,1.99,0.42,0.03,1.45,4.92,19.42,40.21,4.54,43.57,680.72,708.17,-0.39,,1.63
2010-12-05 14:00:00,2010-12-05 15:00:00,,1.19,5.46,6.65,1.98,0.28,0.06,22.49,33.55,26.08,40.25,4.62,42.08,608.41,706.99,-0.27,,0.69
2010-12-05 15:00:00,2010-12-05 16:00:00,,2.34,8.51,10.85,1.99,0.39,0.05,5.89,22.2,26.27,39.77,4.13,37.88,494.5,706.99,-0.31,,0.65
2010-12-05 16:00:00,2010-12-05 17:00:00,,2.52,9.78,12.29,1.99,0.4,0.05,6.17,24.82,26.29,39.72,4.04,42.81,491.96,707.0,-0.27,,0.63
2010-12-05 17:00:00,2010-12-05 18:00:00,,,,,,,,,,,,,,,,,,
2010-12-05 18:00:00,2010-12-05 19:00:00,,,,,,,,,,,,,,,,,,
2010-12-05 19:00:00,2010-12-05 20:00:00,,1.17,4.38,5.55,,0.25,0.06,7.17,,25.9,,,,,707.14,,,
2010-12-05 20:00:00,2010-12-05 21:00:00,,1.77,7.59,9.36,,0.35,0.06,20.55,,26.26,,,,,706.96,,,
2010-12-05 21:00:00,2010-12-05 22:00:00,,2.52,9.78,12.29,,0.4,0.05,6.17,,26.29,,,,,707.0,,,
2010-12-05 22:00:00,2010-12-05 23:00:00,,,,,,,,,,,,,,,,,,
2010-12-05 23:00:00,2010-12-06 00:00:00,,,,,,,,,,,,,,,,,,
2010-12-06 00:00:00,2010-12-06 01:00:00,,7.62,12.66,20.28,1.96,0.92,0.04,3.22,8.99,21.23,60.2,3.2,28.11,308.22,707.94,-0.25,,0.57
2010-12-06 01:00:00,2010-12-06 02:00:00,,,,,,,,,,,,,,,,,,
2010-12-06 02:00:00,2010-12-06 03:00:00,,,,,,,,,,,,,,,,,,
2010-12-06 03:00:00,2010-12-06 04:00:00,,,,,,,,,,,,,,,,,,
2010-12-06 04:00:00,2010-12-06 05:00:00,,,,,,,,,,,,,,,,,,
2010-12-06 05:00:00,2010-12-06 06:00:00,,7.62,12.66,20.28,,0.92,0.04,3.22,,21.23,,,,,707.94,,,
2010-12-06 06:00:00,2010-12-06 07:00:00,,,,,,,,,,,,,,,,,,
2010-12-06 07:00:00,2010-12-06 08:00:00,,,,,,,,,,,,,,,,,,
2010-12-06 08:00:00,2010-12-06 09:00:00,,,,,,,,,,,,,,,,,,
2010-12-06 09:00:00,2010-12-06 10:00:00,,,,,,,,,,,,,,,,,,
2010-12-06 10:00:00,2010-12-06 11:00:00,,42.94,19.29,62.23,1.15,1.89,0.04,3.02,3.35,22.02,50.08,4.09,113.25,468.06,709.5,-0.49,,2.63
2010-12-06 11:00:00,2010-12-06 12:00:00,,30.98,17.57,48.55,1.23,2.2,0.06,2.75,3.05,22.05,50.06,4.16,13.36,480.88,709.52,-0.43,,2.39
2010-12-06 12:00:00,2010-12-06 13:00:00,,0.93,5.14,6.06,1.48,1.48,0.04,0.95,2.23,23.44,45.78,4.87,19.97,464.1,708.51,-0.55,,0.79
2010-12-06 13:00:00,2010-12-06 14:00:00,,106.74,3.9,110.64,2.68,11.83,0.06,1.81,4.62,23.71,45.16,4.33,16.2,462.2,707.75,-0.56,,2.78
2010-12-06 14:00:00,2010-12-06 15:00:00,,2.37,6.56,8.93,2.03,1.78,0.06,2.46,9.89,23.62,45.45,4.34,27.39,321.08,707.27,-0.35,,4.92
2010-12-06 15:00:00,2010-12-06 16:00:00,,1.56,8.37,9.93,2.07,0.5,0.06,2.31,9.0,23.35,47.15,3.89,25.4,207.06,706.96,-0.33,,3.48
2010-12-06 16:00:00,2010-12-06 17:00:00,,1.63,16.87,18.5,2.9,0.56,0.06,1.9,6.5,22.85,49.38,3.78,27.26,131.37,706.94,-0.35,,2.39
2010-12-06 17:00:00,2010-12-06 18:00:00,,1.09,12.99,14.08,2.9,0.49,0.05,1.51,5.86,22.33,48.95,3.66,28.42,59.44,707.04,-0.23,,1.0
2010-12-06 18:00:00,2010-12-06 19:00:00,,1.17,19.99,21.16,2.93,0.44,0.04,1.55,4.59,21.54,49.43,3.0,26.99,38.09,707.04,-0.2,,0.84
2010-12-06 19:00:00,2010-12-06 20:00:00,,1.14,14.3,15.44,2.93,0.41,0.04,1.5,4.44,21.03,50.11,2.76,29.88,38.3,707.4,-0.17,,0.76
2010-12-06 20:00:00,2010-12-06 21:00:00,,0.87,14.3,15.17,2.93,0.35,0.04,1.55,4.06,20.81,51.54,2.13,15.96,38.75,707.62,-0.2,,0.77
2010-12-06 21:00:00,2010-12-06 22:00:00,,0.85,16.24,17.09,2.92,0.41,0.04,1.42,4.77,20.45,54.58,2.24,69.85,38.8,707.7,-0.2,,0.71
2010-12-06 22:00:00,2010-12-06 23:00:00,,0.89,13.8,14.69,2.93,0.32,0.04,1.16,3.68,19.85,57.2,1.89,182.83,38.8,707.38,-0.18,,0.47
2010-12-06 23:00:00,2010-12-07 00:00:00,,0.94,15.5,16.44,2.93,0.23,0.04,1.59,5.79,19.48,58.37,2.08,238.22,38.69,707.17,-0.16,,0.34
2010-12-07 00:00:00,2010-12-07 01:00:00,,1.41,19.08,20.49,2.95,0.33,0.04,1.1,4.16,19.42,59.04,2.08,48.65,39.08,707.01,-0.15,,0.31
2010-12-07 01:00:00,2010-12-07 02:00:00,,1.38,12.32,13.7,2.96,0.37,0.04,2.34,2.64,19.18,60.79,2.6,66.73,39.15,706.63,-0.29,,0.2
2010-12-07 02:00:00,2010-12-07 03:00:00,,0.95,12.11,13.06,2.96,0.27,0.05,0.84,2.51,18.79,62.36,1.93,182.18,39.13,706.25,-0.11,,0.23
2010-12-07 03:00:00,2010-12-07 04:00:00,,0.98,11.5,12.48,2.96,0.25,0.05,1.32,4.38,18.59,63.87,2.27,132.01,39.44,706.03,-0.2,,0.27
2010-12-07 04:00:00,2010-12-07 05:00:00,,1.13,11.08,12.22,2.96,0.37,0.04,0.84,2.93,18.48,64.85,2.28,153.1,39.31,706.03,-0.21,,0.24
2010-12-07 05:00:00,2010-12-07 06:00:00,,0.97,8.28,9.25,2.96,0.25,0.04,0.9,3.58,18.28,66.62,2.34,149.86,39.74,706.2,-0.26,,0.22
2010-12-07 06:00:00,2010-12-07 07:00:00,,1.06,12.71,13.77,2.95,0.38,0.03,1.14,33.46,18.09,68.89,2.31,180.25,40.41,706.6,-0.26,,0.55
2010-12-07 07:00:00,2010-12-07 08:00:00,,1.17,10.64,11.81,2.94,0.49,0.03,1.66,12.08,17.89,70.55,1.99,337.55,60.09,706.63,-0.21,,0.46
2010-12-07 08:00:00,2010-12-07 09:00:00,,1.11,9.03,10.14,2.94,0.48,0.03,1.24,5.67,17.99,69.81,2.45,345.5,106.71,707.48,-0.21,,0.39
2010-12-07 09:00:00,2010-12-07 10:00:00,,1.77,12.51,14.28,2.47,0.48,0.03,1.33,5.1,18.12,69.94,2.83,180.74,118.35,707.87,-0.3,,0.47
2010-12-07 10:00:00,2010-12-07 11:00:00,,1.76,10.51,12.27,1.95,0.55,0.03,1.35,5.41,18.2,73.31,2.75,129.8,125.34,707.82,-0.26,,0.55
