From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),AT (degree C),Xylene (ug/m3)
2017-07-01 11:00:00,2017-07-01 12:00:00,12.25,55.0,5.0,6.5,7.53,,,0.99,22.28,0.25,0.53,33.35,66.5,2.68,46.75,301.25,717.75,-0.18,0.0,27.03,0.3
2017-07-01 12:00:00,2017-07-01 13:00:00,16.0,52.0,218.05,0.9,177.75,,,0.79,27.05,1.15,1.7,35.45,64.0,2.7,54.0,340.0,717.0,-0.1,0.0,28.0,2.0
2017-07-01 13:00:00,2017-07-01 14:00:00,13.0,50.5,1.5,8.8,5.92,,0.85,0.8,30.78,1.68,2.77,35.45,59.0,2.77,58.75,382.5,716.0,-0.08,0.0,29.45,4.62
2017-07-01 14:00:00,2017-07-01 15:00:00,13.5,52.25,1.28,9.03,5.85,,4.02,0.5,32.22,1.0,1.52,31.9,56.75,2.9,55.25,397.5,716.0,-0.13,0.0,30.18,2.2
2017-07-01 15:00:00,2017-07-01 16:00:00,15.75,63.0,1.82,10.1,6.87,,4.1,0.52,33.0,0.4,0.63,33.35,56.5,2.22,61.75,222.25,716.0,-0.2,0.0,30.25,0.92
2017-07-01 16:00:00,2017-07-01 17:00:00,16.5,63.5,1.43,10.43,6.7,,1.9,0.56,31.15,0.85,1.08,33.48,56.75,1.95,50.5,119.0,716.75,-0.2,0.0,30.0,1.17
2017-07-01 17:00:00,2017-07-01 18:00:00,11.75,55.5,1.73,9.88,6.65,,4.07,0.41,30.3,0.95,1.57,28.5,58.0,1.37,58.25,70.5,717.0,-0.2,0.0,29.58,1.22
2017-07-01 18:00:00,2017-07-01 19:00:00,10.75,55.0,1.75,10.73,7.13,,0.98,0.68,25.62,0.9,1.12,27.58,58.75,0.88,143.25,19.5,717.25,-0.2,0.0,29.1,0.4
2017-07-01 19:00:00,2017-07-01 20:00:00,10.25,57.0,1.5,10.15,6.6,,0.1,0.67,25.4,0.92,1.45,27.45,58.75,1.6,148.25,3.0,718.0,-0.18,0.0,28.8,0.25
2017-07-01 20:00:00,2017-07-01 21:00:00,11.0,51.75,1.25,7.33,4.9,,1.3,0.63,25.35,0.53,0.7,27.45,62.75,2.35,97.25,3.25,718.25,-0.2,0.0,27.62,0.0
2017-07-01 21:00:00,2017-07-01 22:00:00,11.0,39.5,1.2,7.8,5.12,,,0.58,19.95,0.05,0.08,27.47,65.0,2.27,82.5,3.0,718.75,-0.2,0.0,26.75,0.0
2017-07-01 22:00:00,2017-07-01 23:00:00,11.25,24.25,1.47,8.33,5.62,,0.08,0.62,18.92,0.0,0.0,27.42,64.75,2.12,63.75,3.0,718.75,-0.18,0.0,26.85,0.0
2017-07-01 23:00:00,2017-07-02 00:00:00,11.0,30.5,0.85,9.83,5.9,,0.17,0.63,18.43,0.0,0.0,27.47,66.5,2.03,75.0,3.0,719.0,-0.18,0.0,26.42,0.0
2017-07-02 00:00:00,2017-07-02 01:00:00,7.5,35.25,1.65,9.33,6.3,,2.85,0.57,2.55,0.0,0.0,27.45,66.75,2.32,74.5,3.0,719.0,-0.23,0.0,25.95,0.0
2017-07-02 01:00:00,2017-07-02 02:00:00,7.0,29.25,1.4,6.83,4.75,,1.58,0.58,14.58,0.0,0.0,27.45,70.0,2.3,81.25,3.0,719.0,-0.2,0.0,25.15,0.0
2017-07-02 02:00:00,2017-07-02 03:00:00,9.25,35.0,1.35,10.7,6.77,,2.88,0.57,94.8,0.0,0.0,27.5,71.25,2.45,93.0,3.0,720.0,-0.2,0.0,24.65,0.0
2017-07-02 03:00:00,2017-07-02 04:00:00,6.0,29.5,1.28,8.37,5.5,,3.05,0.59,34.05,0.0,0.0,27.42,73.0,2.8,94.5,3.0,720.0,-0.18,0.0,24.25,0.0
2017-07-02 04:00:00,2017-07-02 05:00:00,4.0,25.5,1.05,6.52,4.35,,3.05,0.56,,0.0,0.0,27.45,74.25,2.43,76.5,3.0,720.0,-0.2,0.0,23.92,0.0
2017-07-02 05:00:00,2017-07-02 06:00:00,8.25,34.25,0.6,5.98,3.62,,2.33,0.54,6.43,0.0,0.0,27.45,75.5,2.38,82.75,3.0,720.0,-0.2,0.0,23.7,0.0
2017-07-02 06:00:00,2017-07-02 07:00:00,11.0,30.0,1.2,4.57,3.4,,1.75,0.62,21.5,0.0,0.0,27.5,76.0,2.6,85.0,18.25,720.0,-0.2,0.0,23.65,0.0
2017-07-02 07:00:00,2017-07-02 08:00:00,7.5,35.75,1.53,4.6,3.73,,0.3,0.61,125.78,0.0,0.0,27.5,76.0,2.83,83.75,62.5,720.0,-0.23,0.0,23.85,0.0
2017-07-02 08:00:00,2017-07-02 09:00:00,6.5,43.5,2.18,5.43,4.62,,0.9,0.62,3.62,0.0,0.0,27.45,75.25,3.0,77.25,101.75,719.75,-0.2,0.0,24.15,0.0
2017-07-02 09:00:00,2017-07-02 10:00:00,7.25,41.75,2.08,5.2,4.45,,0.35,0.55,54.1,0.0,0.0,27.5,73.25,2.52,55.25,184.0,719.0,-0.23,0.0,24.85,0.0
2017-07-02 10:00:00,2017-07-02 11:00:00,5.5,40.5,2.07,6.65,5.2,,2.32,0.46,39.38,0.0,0.0,27.37,69.75,2.78,62.0,294.5,718.0,-0.13,0.0,26.03,0.0
2017-07-02 11:00:00,2017-07-02 12:00:00,7.25,41.25,5.15,5.83,7.3,,,0.65,16.7,0.0,0.0,27.55,67.0,2.55,55.75,347.0,717.5,-0.15,0.0,27.25,0.0
2017-07-02 12:00:00,2017-07-02 13:00:00,7.0,46.25,115.83,1.8,95.1,,5.02,0.47,49.72,0.0,0.0,27.63,64.0,2.65,46.5,352.5,716.75,-0.15,0.0,28.27,0.0
2017-07-02 13:00:00,2017-07-02 14:00:00,5.25,39.75,1.78,9.2,6.37,,3.65,0.46,14.45,0.0,0.0,27.93,59.75,2.9,53.5,485.25,716.0,-0.13,0.0,29.65,0.0
2017-07-02 14:00:00,2017-07-02 15:00:00,6.75,35.5,1.43,10.05,6.5,,6.25,0.41,29.95,0.0,0.0,28.1,58.25,2.35,48.5,375.0,716.0,-0.08,0.0,30.15,0.0
2017-07-02 15:00:00,2017-07-02 16:00:00,,35.0,1.58,9.53,6.32,,4.6,0.43,42.4,0.0,0.0,28.03,60.0,1.25,50.75,192.5,716.25,-0.1,0.0,29.68,0.0
2017-07-02 16:00:00,2017-07-02 17:00:00,3.75,40.75,2.12,11.4,7.8,,6.53,0.44,9.83,0.25,1.4,27.82,61.0,0.73,48.5,140.25,716.5,-0.13,0.0,29.62,0.0
2017-07-02 17:00:00,2017-07-02 18:00:00,14.75,46.25,1.77,11.45,7.52,,6.25,0.51,14.6,0.85,1.27,27.58,65.0,0.35,21.0,63.5,717.0,-0.15,0.0,29.08,0.0
2017-07-02 18:00:00,2017-07-02 19:00:00,14.5,39.25,1.7,11.4,7.45,,4.18,0.67,0.6,0.67,0.95,27.25,64.25,0.3,21.0,23.5,717.5,-0.2,0.0,28.9,0.0
2017-07-02 19:00:00,2017-07-02 20:00:00,15.75,46.75,1.35,12.3,7.62,,2.78,0.6,25.1,0.9,0.97,26.82,63.25,0.38,21.0,3.0,718.0,-0.2,0.0,28.05,0.0
2017-07-02 20:00:00,2017-07-02 21:00:00,15.5,56.0,1.32,11.8,7.4,,2.88,0.58,31.85,0.75,1.03,26.47,59.5,1.52,89.25,3.0,718.0,-0.2,0.0,28.33,0.0
2017-07-02 21:00:00,2017-07-02 22:00:00,16.75,47.75,1.82,7.3,5.38,,2.3,0.46,,0.12,0.2,26.45,56.75,1.85,38.5,3.0,718.0,-0.2,0.0,28.58,0.0
2017-07-02 22:00:00,2017-07-02 23:00:00,13.0,41.75,1.22,9.12,5.88,,2.95,0.47,24.0,0.0,0.0,26.53,58.25,2.22,48.25,3.0,718.0,-0.18,0.0,27.97,0.0
2017-07-02 23:00:00,2017-07-03 00:00:00,3.0,42.25,1.58,6.38,4.65,,2.88,0.48,15.97,0.0,0.0,26.55,59.5,2.77,69.0,3.0,718.25,-0.2,0.0,27.5,0.0
2017-07-03 00:00:00,2017-07-03 01:00:00,0.25,36.5,1.47,5.6,4.15,,1.08,0.45,33.17,0.0,0.0,26.82,62.5,2.32,67.25,3.0,719.0,-0.18,0.0,26.65,0.0
2017-07-03 01:00:00,2017-07-03 02:00:00,2.75,34.75,1.5,8.17,5.55,,0.38,0.48,30.1,0.0,0.0,27.15,65.5,2.15,71.5,3.0,719.0,-0.2,0.0,25.98,0.0
2017-07-03 02:00:00,2017-07-03 03:00:00,8.0,35.75,1.42,8.62,5.75,,0.47,0.47,80.75,0.0,0.0,27.05,67.0,2.27,61.5,3.0,719.0,-0.18,0.0,25.38,0.0
2017-07-03 03:00:00,2017-07-03 04:00:00,8.5,41.25,1.18,6.67,4.5,,1.48,0.48,32.8,0.0,0.0,27.32,68.5,1.6,59.25,3.0,720.0,-0.2,0.0,24.85,0.0
2017-07-03 04:00:00,2017-07-03 05:00:00,9.25,40.5,1.3,10.4,6.58,,1.35,0.48,23.42,0.0,0.0,27.2,71.5,1.62,53.75,3.0,720.0,-0.18,0.0,24.35,0.0
2017-07-03 05:00:00,2017-07-03 06:00:00,14.5,38.0,1.62,11.98,7.68,,0.68,0.46,27.45,0.0,0.0,27.15,73.0,1.6,74.25,3.0,720.0,-0.2,0.0,24.03,0.0
2017-07-03 06:00:00,2017-07-03 07:00:00,30.0,43.25,1.77,10.77,7.15,,2.72,0.67,40.15,0.0,0.0,27.23,74.0,1.55,70.5,25.25,720.0,-0.2,0.0,23.82,0.0
2017-07-03 07:00:00,2017-07-03 08:00:00,10.0,42.75,2.25,10.2,7.27,,2.75,0.63,14.35,0.0,0.0,27.4,74.25,1.72,73.0,97.0,719.75,-0.2,0.0,24.18,0.0
2017-07-03 08:00:00,2017-07-03 09:00:00,12.5,48.0,3.62,11.47,9.02,,4.65,0.68,29.8,0.0,0.0,27.25,72.5,2.25,70.0,202.0,718.75,-0.2,0.0,24.9,0.0
2017-07-03 09:00:00,2017-07-03 10:00:00,10.75,47.25,3.25,9.9,7.88,,3.6,0.59,32.1,0.0,0.0,27.35,68.0,2.45,61.5,388.25,717.5,-0.15,0.0,26.5,0.0
2017-07-03 10:00:00,2017-07-03 11:00:00,7.5,46.25,3.55,11.22,8.85,,2.02,0.68,23.4,0.08,0.08,31.37,64.25,2.87,58.5,416.75,717.0,-0.1,0.0,27.73,0.08
2017-07-03 11:00:00,2017-07-03 12:00:00,2.5,49.5,5.05,8.55,8.53,,,0.83,28.62,0.4,0.87,34.63,61.25,2.87,67.5,512.25,716.25,-0.1,0.0,28.97,0.62
2017-07-03 12:00:00,2017-07-03 13:00:00,7.5,50.0,111.5,4.52,93.05,,5.73,0.58,30.43,0.78,2.35,31.12,59.0,2.57,52.0,413.0,716.0,-0.13,0.0,29.57,0.92
2017-07-03 13:00:00,2017-07-03 14:00:00,3.75,54.25,1.62,8.8,6.0,,6.45,2.05,30.5,0.6,1.47,31.58,55.25,2.85,62.75,494.25,715.5,-0.05,0.0,30.65,0.25
2017-07-03 14:00:00,2017-07-03 15:00:00,16.5,50.75,238.0,10.12,197.53,,1.48,0.56,24.17,0.33,1.03,32.53,55.25,2.55,55.75,229.5,715.25,-0.1,0.0,30.48,0.38
2017-07-03 15:00:00,2017-07-03 16:00:00,15.75,59.25,2.43,13.0,8.88,,,0.7,23.28,0.85,2.45,33.6,54.75,1.93,71.0,259.75,715.0,0.0,0.0,31.03,1.45
2017-07-03 16:00:00,2017-07-03 17:00:00,6.0,68.75,3.0,15.5,10.7,,,0.69,19.7,1.82,4.15,33.52,57.0,1.85,88.25,179.5,716.0,0.0,0.0,30.47,2.5
2017-07-03 17:00:00,2017-07-03 18:00:00,23.75,65.25,1.77,11.48,7.55,,109.9,0.47,23.78,2.5,5.1,30.6,56.0,1.57,84.5,113.25,716.5,-0.03,0.0,30.4,1.1
2017-07-03 18:00:00,2017-07-03 19:00:00,22.5,55.75,1.6,16.05,9.83,,5.6,0.66,19.75,1.82,4.17,28.55,58.75,0.52,179.0,32.75,717.25,-0.2,0.0,29.78,0.73
2017-07-03 19:00:00,2017-07-03 20:00:00,18.75,50.75,1.47,13.7,8.48,,5.38,0.6,18.95,1.58,4.52,27.32,64.5,1.83,163.75,3.0,718.25,-0.15,0.0,27.35,0.6
2017-07-03 20:00:00,2017-07-03 21:00:00,11.5,39.25,1.28,6.4,4.45,,4.88,0.46,22.05,0.2,1.12,27.35,74.0,1.9,264.0,3.0,719.75,-0.15,0.0,24.8,0.12
2017-07-03 21:00:00,2017-07-03 22:00:00,9.5,16.25,1.57,7.52,5.27,,4.6,0.48,19.35,0.0,0.0,27.32,76.0,1.7,280.75,3.0,720.0,-0.2,0.0,24.65,0.0
2017-07-03 22:00:00,2017-07-03 23:00:00,7.5,18.5,1.43,9.43,6.17,,4.67,0.5,17.03,0.0,0.0,27.3,78.25,1.18,248.0,3.0,720.0,-0.2,0.0,24.55,0.0
2017-07-03 23:00:00,2017-07-04 00:00:00,5.75,23.75,1.3,10.75,6.77,,4.65,0.48,14.22,0.0,0.0,27.3,76.75,1.08,95.25,3.0,719.75,-0.2,0.0,24.85,0.0
2017-07-04 00:00:00,2017-07-04 01:00:00,6.5,25.75,1.37,10.38,6.65,,0.73,0.74,12.92,0.0,0.0,27.32,76.75,1.35,73.25,3.0,720.0,-0.15,0.0,24.72,0.0
2017-07-04 01:00:00,2017-07-04 02:00:00,12.75,28.25,2.25,10.8,7.6,,0.38,0.72,11.22,0.0,0.0,27.3,72.75,2.18,65.25,3.0,719.25,-0.2,0.0,25.08,0.0
2017-07-04 02:00:00,2017-07-04 03:00:00,16.0,38.0,2.23,10.5,7.37,,,0.7,47.33,0.0,0.0,27.27,72.5,2.62,64.0,3.0,719.75,-0.2,0.0,24.75,0.0
2017-07-04 03:00:00,2017-07-04 04:00:00,10.0,39.75,2.25,8.1,6.15,,0.1,0.7,16.38,0.0,0.0,27.25,74.5,2.17,71.25,3.0,720.0,-0.15,0.0,24.3,0.0
2017-07-04 04:00:00,2017-07-04 05:00:00,9.5,45.75,1.8,11.45,7.52,,0.2,0.69,10.35,0.0,0.0,27.3,75.75,1.72,55.0,3.0,720.0,-0.2,0.0,23.93,0.0
2017-07-04 05:00:00,2017-07-04 06:00:00,7.75,46.5,1.4,12.68,7.88,,0.42,0.72,9.7,0.0,0.0,27.3,77.5,1.7,49.5,3.0,720.0,-0.2,0.0,23.45,0.0
2017-07-04 06:00:00,2017-07-04 07:00:00,9.75,43.0,2.53,12.68,8.8,,0.55,0.65,11.27,0.0,0.0,27.23,77.75,1.65,43.25,32.0,720.0,-0.2,0.0,23.45,0.0
2017-07-04 07:00:00,2017-07-04 08:00:00,14.5,45.0,2.62,8.05,6.45,,0.78,0.6,11.42,0.0,0.0,27.3,76.25,1.92,52.5,124.0,719.5,-0.18,0.0,24.03,0.0
2017-07-04 08:00:00,2017-07-04 09:00:00,6.5,42.75,2.82,8.33,6.75,,0.77,0.63,13.55,0.0,0.0,27.3,73.5,2.4,70.0,226.75,718.75,-0.18,0.0,24.98,0.0
2017-07-04 09:00:00,2017-07-04 10:00:00,14.25,45.25,3.0,9.5,7.5,,1.6,0.55,15.28,0.0,0.0,27.5,70.25,2.73,48.25,359.0,717.75,-0.18,0.0,25.95,0.0
2017-07-04 10:00:00,2017-07-04 11:00:00,15.25,47.75,2.77,9.58,7.32,,0.6,0.66,18.35,0.0,0.3,31.77,64.5,2.93,50.25,393.25,717.0,-0.13,0.0,27.47,0.0
2017-07-04 11:00:00,2017-07-04 12:00:00,12.75,53.25,5.17,6.78,7.8,,196.65,0.78,18.65,0.33,0.58,34.9,61.0,2.88,63.25,369.75,717.0,-0.03,0.0,28.32,0.5
2017-07-04 12:00:00,2017-07-04 13:00:00,5.5,57.0,115.53,8.9,98.65,,2.32,0.66,20.15,0.9,1.5,32.93,58.5,3.0,54.0,357.75,717.0,-0.1,0.0,28.98,0.58
2017-07-04 13:00:00,2017-07-04 14:00:00,13.0,63.5,2.27,11.05,7.73,,4.35,0.72,22.18,0.35,0.93,34.35,55.75,3.35,58.25,399.5,716.0,0.03,0.0,29.8,1.0
2017-07-04 14:00:00,2017-07-04 15:00:00,65.25,56.75,2.12,9.6,6.82,,3.47,0.78,24.05,0.25,0.45,35.0,51.75,3.73,55.75,513.5,715.0,-0.08,0.0,31.18,0.7
2017-07-04 15:00:00,2017-07-04 16:00:00,169.0,60.75,2.05,10.38,7.2,,3.32,0.66,20.87,0.13,0.55,32.9,50.25,3.15,57.25,315.5,715.0,-0.15,0.0,31.3,0.65
2017-07-04 16:00:00,2017-07-04 17:00:00,9.25,65.25,2.45,10.95,7.83,,3.5,0.59,22.7,0.48,1.02,32.92,50.0,3.13,64.75,268.75,714.5,-0.05,0.0,31.4,0.93
2017-07-04 17:00:00,2017-07-04 18:00:00,9.5,63.25,2.27,10.4,7.38,,5.1,0.63,23.33,0.7,2.05,33.22,49.0,2.57,56.75,103.5,715.5,-0.1,0.0,31.2,1.28
2017-07-04 18:00:00,2017-07-04 19:00:00,17.0,62.75,1.25,11.33,7.05,,5.18,0.57,22.95,0.22,1.35,28.32,50.5,1.7,49.0,19.5,716.5,-0.1,0.0,30.28,1.0
2017-07-04 19:00:00,2017-07-04 20:00:00,17.25,59.75,1.55,13.43,8.4,,4.15,0.59,20.1,0.62,1.45,28.0,52.75,1.15,57.0,3.0,717.0,-0.13,0.0,29.45,0.9
2017-07-04 20:00:00,2017-07-04 21:00:00,16.5,62.5,1.33,13.4,8.2,,4.65,0.56,18.4,0.8,1.8,27.38,56.0,2.05,69.5,3.0,717.25,-0.05,0.0,28.62,0.45
2017-07-04 21:00:00,2017-07-04 22:00:00,12.0,57.75,1.45,13.42,8.35,,3.88,0.57,20.88,1.58,1.77,27.15,65.25,1.57,91.0,3.0,718.75,-0.05,0.0,26.43,0.12
2017-07-04 22:00:00,2017-07-04 23:00:00,10.5,36.75,1.47,11.7,7.43,,4.05,0.51,21.5,3.7,5.18,27.1,65.5,1.65,56.5,3.0,719.0,-0.13,0.0,26.38,0.33
2017-07-04 23:00:00,2017-07-05 00:00:00,7.25,28.25,1.95,8.27,5.97,,2.9,0.49,20.12,0.6,1.15,26.97,65.25,1.6,67.0,3.0,719.0,-0.2,0.0,26.35,0.0
2017-07-05 00:00:00,2017-07-05 01:00:00,10.25,26.75,1.42,10.0,6.45,,3.68,0.73,14.85,0.0,0.0,27.28,67.5,2.02,71.0,3.0,719.0,-0.2,0.0,25.72,0.0
2017-07-05 01:00:00,2017-07-05 02:00:00,6.0,36.5,1.42,8.53,5.67,,3.75,0.8,15.05,0.0,0.0,27.45,69.0,2.18,78.25,3.0,719.0,-0.2,0.0,25.12,0.0
2017-07-05 02:00:00,2017-07-05 03:00:00,1.5,32.0,1.7,8.9,6.1,,4.25,0.77,54.57,0.0,0.0,27.37,70.5,2.07,68.25,3.0,719.75,-0.15,0.0,24.68,0.0
2017-07-05 03:00:00,2017-07-05 04:00:00,5.25,30.25,1.33,7.65,5.17,,3.58,0.77,20.63,0.0,0.0,27.42,71.25,2.13,73.0,3.0,720.0,-0.15,0.0,24.22,0.0
2017-07-05 04:00:00,2017-07-05 05:00:00,3.75,27.0,1.5,9.88,6.48,,4.6,0.77,14.27,0.0,0.0,27.2,73.5,1.45,74.75,3.0,720.0,-0.13,0.0,23.65,0.0
2017-07-05 05:00:00,2017-07-05 06:00:00,6.0,34.0,1.47,10.47,6.77,,4.47,0.81,12.25,0.0,0.0,27.3,76.0,1.68,73.5,3.0,720.0,-0.18,0.0,23.25,0.0
2017-07-05 06:00:00,2017-07-05 07:00:00,7.5,39.75,2.12,10.0,7.03,,1.57,0.57,14.65,0.0,0.0,27.45,76.75,1.77,77.0,50.5,720.0,-0.1,0.0,23.2,0.0
2017-07-05 07:00:00,2017-07-05 08:00:00,12.0,49.75,2.72,9.53,7.27,,0.35,0.57,14.52,0.0,0.0,27.35,73.75,2.35,74.5,197.0,719.0,-0.18,0.0,24.22,0.0
2017-07-05 08:00:00,2017-07-05 09:00:00,12.0,54.25,3.7,10.45,8.6,,,0.6,14.6,0.03,0.0,27.47,70.0,2.6,75.25,333.5,718.0,-0.13,0.0,25.62,0.0
2017-07-05 09:00:00,2017-07-05 10:00:00,11.25,55.25,2.78,10.8,8.0,,0.05,0.48,19.68,0.17,0.0,27.4,65.75,2.67,53.75,404.5,717.5,-0.08,0.0,26.9,0.0
2017-07-05 10:00:00,2017-07-05 11:00:00,8.0,59.25,2.25,10.93,7.65,,0.37,0.6,21.8,0.0,0.18,31.05,61.25,3.07,53.0,447.0,716.25,-0.08,0.0,28.2,0.03
2017-07-05 11:00:00,2017-07-05 12:00:00,8.0,45.5,5.28,7.42,8.2,,199.65,0.79,21.7,0.65,2.45,35.7,59.75,2.77,55.75,383.0,716.0,-0.08,0.0,28.82,0.95
2017-07-05 12:00:00,2017-07-05 13:00:00,14.25,56.0,112.1,10.17,96.57,,2.07,0.5,22.65,0.55,1.55,35.48,58.25,2.8,64.0,372.5,716.25,-0.03,0.0,29.35,1.27
2017-07-05 13:00:00,2017-07-05 14:00:00,6.75,53.75,1.75,10.95,7.25,,2.93,0.55,25.1,0.68,1.85,30.82,57.75,2.25,49.5,256.25,716.25,-0.05,0.0,29.38,1.38
2017-07-05 14:00:00,2017-07-05 15:00:00,9.0,46.0,1.9,7.92,5.77,,4.9,0.88,25.05,0.38,1.33,32.22,66.25,2.1,78.25,262.5,717.0,0.03,2.75,27.48,0.45
2017-07-05 15:00:00,2017-07-05 16:00:00,8.0,38.33,2.5,9.47,7.1,,9.07,0.87,16.23,1.13,2.5,29.0,72.0,1.6,71.33,225.33,717.33,-0.07,0.0,26.83,0.87
2017-07-05 16:00:00,2017-07-05 17:00:00,7.67,30.0,3.43,13.77,10.17,,8.47,0.96,10.0,0.97,2.5,30.93,69.67,0.9,194.0,157.67,717.33,0.0,0.0,27.57,2.1
2017-07-05 17:00:00,2017-07-05 18:00:00,11.0,34.0,3.67,20.57,13.9,,7.03,0.97,16.73,2.03,5.13,28.9,72.67,0.5,100.67,85.67,718.33,-0.13,0.0,26.13,2.43
2017-07-05 18:00:00,2017-07-05 19:00:00,11.5,38.0,2.8,16.6,11.1,,3.73,0.92,15.3,2.83,7.12,26.62,70.5,0.48,55.0,26.75,718.75,-0.2,0.0,26.57,2.45
2017-07-05 19:00:00,2017-07-05 20:00:00,15.0,35.75,1.8,13.75,8.77,,2.22,0.83,18.17,1.88,4.85,26.32,67.25,1.65,52.5,3.5,719.0,-0.2,0.0,26.53,1.5
2017-07-05 20:00:00,2017-07-05 21:00:00,17.0,27.75,1.93,6.73,5.15,,3.15,0.72,24.88,0.68,1.45,26.25,70.25,2.3,58.0,3.0,719.0,-0.13,0.0,25.45,1.28
2017-07-05 21:00:00,2017-07-05 22:00:00,7.5,22.0,1.72,7.47,5.37,,4.25,0.75,20.8,0.4,1.02,26.3,74.25,1.78,74.75,3.25,720.0,-0.08,0.0,24.53,1.05
2017-07-05 22:00:00,2017-07-05 23:00:00,15.0,19.25,1.7,10.4,6.95,,3.43,0.75,19.4,1.32,5.92,26.27,73.75,1.2,44.25,3.0,720.0,-0.18,0.0,24.37,1.2
2017-07-05 23:00:00,2017-07-06 00:00:00,13.5,26.0,0.9,6.5,4.18,,3.23,0.67,20.97,0.15,2.1,26.23,72.5,1.52,50.75,3.0,720.0,-0.2,0.0,24.4,0.95
2017-07-06 00:00:00,2017-07-06 01:00:00,9.0,21.0,1.08,6.78,4.5,,3.25,0.73,19.85,0.0,0.12,26.2,71.25,2.27,67.75,3.0,720.0,-0.2,0.0,24.65,0.75
2017-07-06 01:00:00,2017-07-06 02:00:00,9.25,33.5,1.62,9.17,6.2,,3.9,0.73,16.8,0.0,0.0,26.25,71.0,2.22,54.75,3.0,720.0,-0.13,0.0,24.68,0.88
2017-07-06 02:00:00,2017-07-06 03:00:00,9.5,35.5,1.67,10.07,6.7,,3.68,0.73,55.1,0.43,0.2,26.23,72.5,1.65,56.0,3.5,720.0,-0.18,0.0,24.35,1.0
2017-07-06 03:00:00,2017-07-06 04:00:00,7.75,36.0,1.8,5.63,4.43,,2.53,0.72,21.95,0.67,0.0,26.08,74.25,1.7,44.0,3.25,720.0,-0.15,0.0,24.03,1.08
2017-07-06 04:00:00,2017-07-06 05:00:00,7.5,32.25,1.5,5.75,4.25,,4.35,0.72,14.3,0.35,0.93,26.22,75.0,1.78,50.5,3.0,720.0,-0.15,0.0,23.85,0.85
2017-07-06 05:00:00,2017-07-06 06:00:00,10.5,30.75,2.0,5.75,4.7,,3.07,0.71,14.0,0.4,1.05,26.23,76.25,1.47,50.75,3.5,720.0,-0.1,0.0,23.53,1.08
