From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2017-03-01 17:00:00,2017-03-01 18:00:00,48.0,125.0,1.62,20.88,12.43,,18.1,0.72,138.52,0.13,4.7,30.8,35.5,1.95,210.0,72.5,718.25,-0.3,0.0,35.65,0.0
2017-03-01 18:00:00,2017-03-01 19:00:00,57.0,120.75,1.47,24.38,14.18,,16.45,0.77,128.05,0.2,4.92,30.87,37.75,1.9,211.75,30.25,719.0,-0.4,0.1,34.22,0.0
2017-03-01 19:00:00,2017-03-01 20:00:00,66.0,142.25,1.47,31.4,17.9,,14.2,0.82,106.52,0.35,4.4,30.95,38.75,2.05,214.75,27.75,720.0,-0.45,0.13,33.15,0.0
2017-03-01 20:00:00,2017-03-01 21:00:00,68.25,142.0,1.53,31.2,17.8,,17.25,0.84,103.9,0.35,4.97,30.25,41.75,2.17,210.5,27.75,720.5,-0.4,0.23,32.45,0.0
2017-03-01 21:00:00,2017-03-01 22:00:00,76.75,158.0,1.8,47.92,26.97,,17.05,1.13,83.25,0.45,6.25,29.85,43.75,2.07,212.0,27.75,721.0,-0.38,0.6,31.8,0.0
2017-03-01 22:00:00,2017-03-01 23:00:00,86.0,169.33,2.47,75.77,42.3,,18.37,1.37,48.13,0.6,11.57,29.77,44.33,1.33,213.67,27.67,721.0,-0.3,1.03,31.4,0.0
2017-03-01 23:00:00,2017-03-02 00:00:00,94.0,186.0,3.2,80.07,45.2,,22.5,1.58,38.0,0.93,9.93,30.2,44.67,1.77,212.67,28.0,721.0,-0.33,1.2,31.17,0.0
2017-03-02 00:00:00,2017-03-02 01:00:00,103.5,205.25,2.32,88.9,49.18,,28.1,1.72,28.5,1.3,9.4,30.82,47.25,2.27,211.0,27.75,720.0,-0.33,1.0,30.78,0.0
2017-03-02 01:00:00,2017-03-02 02:00:00,92.0,185.5,1.82,55.85,31.25,,27.05,1.1,68.85,0.95,11.35,30.75,49.25,2.07,189.75,27.75,719.75,-0.35,1.05,30.18,0.0
2017-03-02 02:00:00,2017-03-02 03:00:00,68.0,141.25,1.42,21.95,12.83,,25.2,0.68,122.45,0.33,3.4,30.8,47.75,2.0,196.0,28.0,719.25,-0.35,0.18,29.7,0.0
2017-03-02 03:00:00,2017-03-02 04:00:00,62.5,111.25,1.25,19.47,11.38,,85.67,0.63,88.03,0.23,5.38,31.47,47.75,1.9,194.0,27.75,719.0,-0.4,0.08,29.28,0.0
2017-03-02 04:00:00,2017-03-02 05:00:00,71.75,108.5,1.5,19.0,11.32,,53.48,0.38,110.17,0.2,8.22,30.48,47.25,1.77,192.5,26.25,719.0,-0.25,0.0,28.87,0.0
2017-03-02 05:00:00,2017-03-02 06:00:00,70.75,117.75,1.82,35.45,20.35,,39.02,0.37,93.25,0.25,7.43,29.53,46.5,1.22,164.5,26.25,719.0,-0.15,0.0,28.6,0.0
2017-03-02 06:00:00,2017-03-02 07:00:00,83.25,161.0,2.03,59.62,33.38,,55.83,0.93,61.38,0.55,51.05,29.77,47.5,1.08,161.25,31.75,720.0,-0.2,0.0,28.13,0.0
2017-03-02 07:00:00,2017-03-02 08:00:00,102.75,235.0,15.7,91.7,61.52,,27.38,1.22,38.33,0.65,15.03,30.07,45.5,1.93,166.75,89.25,720.75,-0.23,0.1,28.95,0.0
2017-03-02 08:00:00,2017-03-02 09:00:00,114.5,332.5,7.23,56.15,35.75,,26.75,1.18,97.05,0.6,5.58,30.35,41.5,2.35,166.0,196.25,721.0,-0.23,0.18,30.75,0.0
2017-03-02 09:00:00,2017-03-02 10:00:00,85.0,232.0,3.07,32.3,19.68,,24.53,0.87,131.5,0.38,4.3,30.4,38.0,2.97,176.25,294.25,721.0,-0.25,0.1,32.7,0.0
2017-03-02 10:00:00,2017-03-02 11:00:00,70.75,157.5,1.85,25.98,15.3,,20.6,0.16,128.88,0.28,3.03,31.0,36.0,3.15,197.25,374.5,720.75,-0.38,0.1,34.15,0.0
2017-03-02 11:00:00,2017-03-02 12:00:00,64.5,146.0,3.6,27.65,17.65,,,0.95,143.0,0.38,5.0,31.67,34.25,2.48,202.75,416.25,720.0,-0.33,0.13,35.6,0.0
2017-03-02 12:00:00,2017-03-02 13:00:00,62.75,130.5,46.3,20.93,48.4,,18.22,0.59,131.33,0.25,3.52,31.12,33.5,2.67,206.5,436.75,720.0,-0.45,0.1,36.38,0.0
2017-03-02 13:00:00,2017-03-02 14:00:00,51.75,114.5,1.58,19.95,11.9,,17.9,0.31,198.77,0.2,3.55,30.97,32.25,2.62,194.75,416.0,719.25,-0.43,0.1,37.18,0.0
2017-03-02 14:00:00,2017-03-02 15:00:00,48.0,100.0,1.65,22.02,13.05,,,0.4,157.58,0.2,3.4,30.85,32.25,2.4,204.25,340.75,718.0,-0.33,0.1,37.4,0.0
2017-03-02 15:00:00,2017-03-02 16:00:00,47.25,106.0,105.55,12.92,92.08,,14.88,0.75,132.42,0.2,3.75,30.97,32.0,2.07,218.25,260.5,717.5,-0.35,0.1,37.65,0.0
2017-03-02 16:00:00,2017-03-02 17:00:00,45.75,112.75,1.83,21.22,12.78,,15.63,0.89,144.62,0.23,6.18,31.23,33.0,2.25,218.5,161.25,717.0,-0.33,0.08,36.93,0.0
2017-03-02 17:00:00,2017-03-02 18:00:00,48.75,130.25,1.42,17.95,10.73,,16.23,0.87,175.83,0.23,9.47,30.82,34.0,2.45,216.75,74.75,717.75,-0.38,0.08,35.53,0.0
2017-03-02 18:00:00,2017-03-02 19:00:00,53.75,131.25,1.35,31.0,17.57,,18.45,0.84,145.8,0.33,10.75,30.72,36.5,2.12,225.0,28.75,718.0,-0.4,0.15,34.05,0.0
2017-03-02 19:00:00,2017-03-02 20:00:00,63.0,159.75,1.55,39.5,22.3,,23.95,0.94,119.72,0.8,36.58,30.68,39.25,2.28,214.75,27.0,718.5,-0.45,0.75,33.07,0.0
2017-03-02 20:00:00,2017-03-02 21:00:00,65.75,156.25,1.55,30.33,17.43,,14.77,0.76,130.75,0.4,6.6,30.8,41.5,2.3,213.25,27.0,719.0,-0.43,0.23,32.3,0.0
2017-03-02 21:00:00,2017-03-02 22:00:00,63.25,139.5,1.42,28.75,16.42,,16.67,0.77,126.33,0.4,4.6,30.63,43.25,2.57,208.0,27.0,719.0,-0.48,0.23,31.82,0.0
2017-03-02 22:00:00,2017-03-02 23:00:00,58.0,137.5,1.55,28.35,16.35,,18.47,0.7,117.23,0.38,5.65,30.47,45.75,2.57,210.75,27.0,719.0,-0.5,0.23,31.3,0.0
2017-03-02 23:00:00,2017-03-03 00:00:00,57.5,124.5,1.4,33.12,18.75,,16.27,0.61,98.3,0.45,4.9,30.37,46.0,2.95,215.5,27.0,719.0,-0.53,0.2,30.72,0.0
2017-03-03 00:00:00,2017-03-03 01:00:00,54.75,112.25,1.37,38.28,21.47,,14.6,0.87,84.38,0.33,5.35,30.57,46.0,2.8,212.25,27.0,718.75,-0.5,0.3,30.22,0.0
2017-03-03 01:00:00,2017-03-03 02:00:00,51.0,98.0,1.3,35.0,19.67,,14.53,0.83,73.27,0.3,4.63,30.33,45.33,2.9,206.67,27.0,718.0,-0.43,0.27,29.73,0.0
2017-03-03 02:00:00,2017-03-03 03:00:00,41.25,82.5,1.4,34.67,19.55,,35.92,0.69,115.22,0.23,2.5,30.6,40.75,2.53,204.25,28.5,718.0,-0.48,0.13,29.63,0.0
2017-03-03 03:00:00,2017-03-03 04:00:00,33.5,69.0,1.4,30.08,17.12,,19.6,0.67,64.3,0.2,1.42,30.8,39.5,2.32,208.0,29.0,718.0,-0.48,0.0,29.28,0.0
2017-03-03 04:00:00,2017-03-03 05:00:00,35.0,62.25,1.32,34.23,19.25,,11.35,0.52,78.07,0.2,2.87,31.0,39.75,2.2,209.0,28.75,718.25,-0.45,0.13,28.9,0.0
2017-03-03 05:00:00,2017-03-03 06:00:00,35.25,70.75,1.38,35.7,20.1,,17.18,0.48,81.8,0.2,4.15,30.82,39.5,2.2,205.0,28.75,718.5,-0.45,0.1,28.47,0.0
2017-03-03 06:00:00,2017-03-03 07:00:00,37.75,84.0,2.12,53.57,30.22,,15.9,0.83,52.75,0.23,4.1,30.73,38.75,2.6,202.25,31.75,719.0,-0.48,0.1,28.18,0.0
2017-03-03 07:00:00,2017-03-03 08:00:00,45.75,116.25,4.82,62.9,37.4,,23.82,0.9,57.9,0.35,3.32,30.85,37.25,2.92,200.75,89.25,719.0,-0.5,0.1,29.03,0.0
2017-03-03 08:00:00,2017-03-03 09:00:00,52.5,143.75,4.95,43.6,27.2,,17.95,1.03,109.95,0.4,2.7,30.95,34.75,2.8,195.75,199.75,719.0,-0.4,0.18,30.9,0.0
2017-03-03 09:00:00,2017-03-03 10:00:00,45.5,149.25,2.88,26.6,16.45,,16.7,0.84,156.93,0.33,3.62,30.97,32.5,3.2,206.0,306.25,719.0,-0.48,0.15,32.6,0.0
2017-03-03 10:00:00,2017-03-03 11:00:00,38.75,140.5,2.52,23.55,14.6,,7.73,0.73,133.85,0.3,3.12,31.2,31.0,3.77,186.75,388.0,719.0,-0.43,0.15,34.08,0.0
2017-03-03 11:00:00,2017-03-03 12:00:00,38.0,132.0,4.9,16.58,12.75,,,0.8,133.4,0.28,3.03,31.15,29.25,3.93,190.5,443.0,718.5,-0.4,0.23,35.35,0.0
2017-03-03 12:00:00,2017-03-03 13:00:00,41.5,118.75,80.48,21.4,76.1,,19.75,0.7,122.88,0.23,3.9,31.43,28.0,3.03,197.0,453.75,717.75,-0.4,0.1,36.72,0.0
2017-03-03 13:00:00,2017-03-03 14:00:00,73.25,133.0,2.35,23.98,14.7,,19.45,0.57,126.83,0.28,4.52,31.03,28.0,2.55,198.25,429.0,717.0,-0.33,0.1,37.62,0.0
2017-03-03 14:00:00,2017-03-03 15:00:00,50.75,103.0,2.35,22.48,13.85,,14.15,0.43,124.55,0.23,4.65,31.0,27.75,2.67,206.0,372.5,716.75,-0.35,0.1,37.85,0.0
2017-03-03 15:00:00,2017-03-03 16:00:00,32.25,83.75,3.63,29.0,18.38,,12.45,0.28,109.23,0.1,3.85,31.1,26.75,2.15,203.0,278.75,716.0,-0.3,0.08,38.07,0.0
2017-03-03 16:00:00,2017-03-03 17:00:00,23.5,58.0,1.9,16.5,10.33,,13.62,0.4,116.45,0.1,3.15,31.22,27.25,1.92,199.25,172.5,716.0,-0.3,0.08,37.7,0.0
2017-03-03 17:00:00,2017-03-03 18:00:00,24.0,76.25,1.72,19.88,11.97,,12.4,0.52,120.67,0.2,5.3,31.1,29.25,2.2,221.0,76.5,716.0,-0.3,0.1,36.32,0.0
2017-03-03 18:00:00,2017-03-03 19:00:00,30.75,97.0,2.28,39.05,22.6,,18.85,0.67,81.2,0.4,25.77,30.97,30.5,2.15,223.0,29.0,717.0,-0.4,0.4,34.5,0.0
2017-03-03 19:00:00,2017-03-03 20:00:00,41.25,141.0,2.5,46.62,26.82,,17.52,0.81,55.2,0.72,27.32,31.08,31.0,2.0,213.75,28.25,717.75,-0.48,0.43,33.45,0.0
2017-03-03 20:00:00,2017-03-03 21:00:00,60.75,158.5,1.57,38.65,21.85,,11.15,0.69,60.32,0.65,6.15,31.2,31.75,2.37,210.25,28.75,718.25,-0.55,0.5,32.7,0.0
2017-03-03 21:00:00,2017-03-03 22:00:00,40.5,106.25,1.35,32.68,18.47,,11.2,0.58,68.75,0.4,4.28,30.7,35.5,2.55,210.75,28.75,718.75,-0.58,0.23,32.2,0.0
2017-03-03 22:00:00,2017-03-03 23:00:00,30.25,95.5,1.62,34.68,19.78,,18.25,0.62,62.33,0.45,5.33,30.53,38.75,2.95,216.75,27.0,718.0,-0.5,0.25,31.45,0.0
2017-03-03 23:00:00,2017-03-04 00:00:00,40.0,112.0,1.62,46.43,26.03,,16.5,0.57,44.1,0.53,5.45,30.42,41.75,2.85,200.5,27.0,718.0,-0.45,0.3,30.7,0.0
2017-03-04 00:00:00,2017-03-04 01:00:00,36.0,94.0,1.58,24.65,14.37,,12.15,0.8,63.88,0.3,2.75,31.0,42.5,2.93,201.5,27.0,717.75,-0.45,0.18,30.45,0.0
2017-03-04 01:00:00,2017-03-04 02:00:00,25.5,69.0,1.47,27.77,15.97,,15.68,0.88,54.45,0.2,1.78,31.0,43.5,2.45,202.75,27.0,717.5,-0.35,0.1,30.03,0.0
2017-03-04 02:00:00,2017-03-04 03:00:00,29.5,74.0,1.5,36.45,20.57,,22.68,0.84,79.0,0.3,2.7,30.95,42.0,2.23,210.25,27.0,717.0,-0.35,0.1,29.75,0.0
2017-03-04 03:00:00,2017-03-04 04:00:00,26.25,66.25,1.55,27.2,15.75,,15.48,0.75,51.27,0.38,6.68,30.95,39.25,2.12,212.0,27.25,717.0,-0.43,0.2,29.58,0.0
2017-03-04 04:00:00,2017-03-04 05:00:00,20.5,50.75,1.4,21.25,12.4,,15.47,0.61,55.38,0.25,5.77,31.12,38.25,2.6,209.5,27.0,717.0,-0.4,0.1,29.28,0.0
2017-03-04 05:00:00,2017-03-04 06:00:00,22.0,52.33,1.5,29.47,16.9,,23.0,0.62,44.4,0.33,9.13,30.63,41.0,2.47,209.33,27.0,717.0,-0.4,0.1,28.8,0.0
2017-03-04 06:00:00,2017-03-04 07:00:00,30.5,68.5,2.35,36.82,21.5,,18.78,0.78,37.68,0.33,7.38,30.68,42.75,2.32,212.0,31.5,717.5,-0.45,0.1,28.58,0.0
2017-03-04 07:00:00,2017-03-04 08:00:00,47.75,144.5,9.13,53.85,36.05,,46.55,1.15,26.22,0.4,6.75,30.65,43.25,3.3,155.0,85.5,718.0,-0.25,0.15,28.67,0.0
2017-03-04 08:00:00,2017-03-04 09:00:00,72.33,281.33,5.33,30.0,20.3,,82.9,0.93,67.3,1.17,24.63,31.27,42.67,3.73,87.33,211.67,719.0,-0.2,0.13,29.8,0.0
2017-03-04 09:00:00,2017-03-04 10:00:00,58.0,178.5,3.35,19.1,12.88,,39.62,0.79,90.27,0.53,17.55,31.2,41.75,4.03,79.75,299.75,719.0,-0.18,0.05,31.15,0.0
2017-03-04 10:00:00,2017-03-04 11:00:00,41.25,109.0,2.1,15.55,9.95,,18.38,0.65,83.8,0.38,11.25,31.32,41.5,3.3,105.25,380.75,719.0,-0.18,0.05,32.85,0.0
2017-03-04 11:00:00,2017-03-04 12:00:00,35.5,74.25,4.33,10.75,9.2,,,0.79,97.05,0.15,4.88,31.25,40.0,2.82,129.0,432.75,718.5,-0.18,0.0,34.32,0.0
2017-03-04 12:00:00,2017-03-04 13:00:00,35.0,70.5,79.55,11.2,69.92,,12.83,0.49,105.75,0.13,4.27,31.25,36.5,2.93,138.75,446.25,717.75,-0.23,0.0,35.95,0.0
2017-03-04 13:00:00,2017-03-04 14:00:00,37.25,76.0,2.7,17.65,11.58,,11.52,0.38,111.4,0.15,3.97,31.1,34.75,2.62,138.25,416.25,716.75,-0.23,0.0,37.02,0.0
2017-03-04 14:00:00,2017-03-04 15:00:00,33.75,74.0,1.48,12.73,7.97,,8.85,0.41,117.23,0.1,4.13,32.18,34.25,2.4,166.0,352.0,716.0,-0.25,0.03,37.53,0.0
2017-03-04 15:00:00,2017-03-04 16:00:00,30.0,59.0,1.17,11.0,6.8,,9.23,0.35,121.7,0.1,3.3,31.43,33.33,2.03,181.67,273.33,716.0,-0.2,0.0,38.03,0.0
2017-03-04 16:00:00,2017-03-04 17:00:00,31.0,68.25,1.5,11.03,7.08,,9.23,0.4,128.08,0.3,2.68,31.4,33.0,2.43,184.0,162.5,715.5,-0.25,0.03,37.6,0.0
2017-03-04 17:00:00,2017-03-04 18:00:00,34.33,77.67,1.73,19.73,11.9,,9.4,0.54,142.17,0.23,2.27,30.9,33.33,1.87,192.67,63.0,716.0,-0.3,0.0,36.7,0.0
2017-03-04 18:00:00,2017-03-04 19:00:00,37.25,91.0,1.25,28.82,16.35,,13.5,0.71,130.37,0.15,2.35,30.8,34.75,1.8,199.75,29.25,716.0,-0.33,0.08,35.58,0.0
2017-03-04 19:00:00,2017-03-04 20:00:00,47.25,137.0,1.37,32.25,18.3,,14.95,0.93,90.58,0.3,3.35,30.77,37.75,2.0,211.0,27.0,716.5,-0.4,0.15,34.15,0.0
2017-03-04 20:00:00,2017-03-04 21:00:00,56.25,144.25,1.53,40.7,22.85,,18.0,1.08,54.42,0.5,4.82,30.75,42.75,2.17,213.25,27.0,717.0,-0.45,0.3,33.35,0.0
2017-03-04 21:00:00,2017-03-04 22:00:00,52.25,124.25,1.75,43.5,24.58,,15.08,0.92,42.72,0.5,7.8,30.18,48.5,2.8,212.5,27.0,717.75,-0.53,0.6,32.75,0.0
2017-03-04 22:00:00,2017-03-04 23:00:00,49.0,107.5,1.92,41.9,23.85,,17.33,0.87,39.22,0.4,6.45,29.8,54.0,3.07,209.75,27.0,717.75,-0.53,0.62,32.1,0.0
2017-03-04 23:00:00,2017-03-05 00:00:00,52.25,104.25,1.62,25.6,14.92,,19.8,1.21,48.02,0.3,5.25,29.63,59.0,3.07,209.0,27.0,717.75,-0.48,0.3,31.52,0.0
2017-03-05 00:00:00,2017-03-05 01:00:00,42.5,85.25,1.67,24.75,14.55,,17.5,0.81,33.9,0.2,3.22,29.78,62.5,2.97,211.0,27.0,717.0,-0.48,0.1,31.0,0.0
2017-03-05 01:00:00,2017-03-05 02:00:00,37.25,70.75,1.68,20.75,12.4,,15.87,0.92,24.2,0.25,3.48,30.35,67.75,2.82,209.25,27.0,717.0,-0.45,0.1,30.32,0.0
2017-03-05 02:00:00,2017-03-05 03:00:00,33.25,67.25,1.68,17.25,10.52,,14.37,0.88,61.23,0.2,3.77,30.25,71.25,2.43,211.75,27.0,717.0,-0.4,0.1,29.8,0.0
2017-03-05 03:00:00,2017-03-05 04:00:00,28.75,59.0,1.82,18.18,11.12,,13.6,0.84,20.82,0.2,3.7,30.13,72.25,2.3,208.0,27.0,716.5,-0.35,0.1,29.4,0.0
2017-03-05 04:00:00,2017-03-05 05:00:00,33.0,60.0,2.33,22.33,13.73,,15.05,0.86,13.6,0.28,3.12,30.28,73.5,1.62,207.25,27.0,716.25,-0.25,0.1,29.03,0.0
2017-03-05 05:00:00,2017-03-05 06:00:00,38.25,63.5,2.07,26.7,15.9,,13.9,0.69,10.72,0.38,3.32,29.95,74.25,1.2,224.25,27.0,717.0,-0.28,0.13,28.62,0.0
2017-03-05 06:00:00,2017-03-05 07:00:00,47.5,97.0,13.95,35.77,30.4,,92.7,1.23,4.8,0.95,13.45,29.7,78.75,3.2,76.25,30.0,717.75,-0.15,0.15,27.4,0.0
2017-03-05 07:00:00,2017-03-05 08:00:00,109.5,255.0,25.85,41.95,43.35,,181.55,1.2,6.78,1.85,33.65,29.77,75.75,0.8,32.0,82.0,718.0,-0.2,0.2,28.25,0.0
2017-03-05 08:00:00,2017-03-05 09:00:00,164.25,369.0,6.68,31.98,22.4,,110.67,0.84,36.73,1.4,58.6,30.12,65.75,2.2,120.5,188.25,718.0,-0.23,0.18,30.6,0.0
2017-03-05 09:00:00,2017-03-05 10:00:00,69.25,132.0,2.37,14.3,9.53,,33.48,0.7,42.22,0.58,13.72,30.6,60.25,3.35,139.5,294.25,718.5,-0.3,0.03,32.05,0.0
2017-03-05 10:00:00,2017-03-05 11:00:00,31.5,70.75,2.32,11.25,7.9,,16.0,0.6,53.05,0.3,7.38,30.63,55.25,3.48,154.0,377.5,719.0,-0.33,0.0,33.37,0.0
2017-03-05 11:00:00,2017-03-05 12:00:00,24.75,76.25,4.42,10.65,9.25,,,0.72,71.98,0.13,5.05,30.63,49.5,3.3,169.5,427.25,718.25,-0.33,0.0,35.05,0.0
2017-03-05 12:00:00,2017-03-05 13:00:00,28.0,76.0,79.15,10.42,69.18,,12.0,0.57,86.57,0.75,10.35,30.85,44.0,3.0,173.75,413.25,717.5,-0.35,0.13,36.65,0.0
2017-03-05 13:00:00,2017-03-05 14:00:00,30.5,71.0,1.05,10.98,6.67,,11.15,0.4,94.27,0.18,6.6,30.75,40.5,3.18,162.25,284.75,716.75,-0.3,0.08,36.95,0.0
2017-03-05 14:00:00,2017-03-05 15:00:00,30.25,63.75,1.32,10.02,6.4,,11.0,0.34,99.15,0.28,4.4,30.58,38.0,2.65,128.5,191.75,716.0,-0.2,0.0,37.22,0.0
2017-03-05 15:00:00,2017-03-05 16:00:00,32.75,64.0,1.45,11.12,7.1,,16.25,0.33,103.67,0.15,3.65,30.47,35.5,2.07,134.75,196.5,715.0,-0.2,0.0,37.95,0.0
2017-03-05 16:00:00,2017-03-05 17:00:00,29.25,75.75,1.65,11.97,7.73,,20.58,0.33,103.93,0.3,9.48,30.73,35.5,2.1,139.5,132.25,715.0,-0.18,0.0,37.93,0.0
2017-03-05 17:00:00,2017-03-05 18:00:00,34.0,81.0,1.65,21.07,12.58,,45.12,0.58,109.62,0.45,11.13,30.65,39.25,1.9,149.75,53.0,715.75,-0.2,0.0,36.85,0.0
2017-03-05 18:00:00,2017-03-05 19:00:00,42.25,96.0,1.55,16.85,10.23,,17.45,0.68,91.27,0.25,11.83,30.2,47.25,2.17,215.0,28.75,716.0,-0.38,0.08,35.15,0.0
2017-03-05 19:00:00,2017-03-05 20:00:00,31.25,86.25,1.27,17.9,10.55,,16.65,0.77,77.65,0.2,4.15,30.0,48.25,2.25,210.25,27.0,716.25,-0.43,0.1,34.25,0.0
2017-03-05 20:00:00,2017-03-05 21:00:00,31.75,84.5,1.47,24.15,14.02,,16.05,0.87,66.87,0.33,4.55,30.05,48.75,2.43,213.25,27.0,717.0,-0.48,0.25,33.75,0.0
2017-03-05 21:00:00,2017-03-05 22:00:00,33.0,85.5,1.42,25.05,14.48,,17.53,0.79,59.07,0.33,4.73,30.32,52.5,2.25,210.0,27.0,717.25,-0.45,0.25,33.07,0.0
2017-03-05 22:00:00,2017-03-05 23:00:00,39.0,83.75,1.62,22.12,13.08,,18.9,0.71,55.85,0.3,4.12,30.05,57.25,2.35,209.75,27.0,717.75,-0.48,0.15,32.43,0.0
2017-03-05 23:00:00,2017-03-06 00:00:00,39.5,82.75,1.55,17.53,10.55,,20.2,0.78,53.32,0.23,3.95,30.03,61.5,1.58,228.25,27.0,717.75,-0.33,0.1,31.7,0.0
2017-03-06 00:00:00,2017-03-06 01:00:00,39.67,81.33,1.23,20.43,11.87,,19.0,0.69,43.93,0.13,3.43,30.1,65.33,1.23,237.0,27.0,717.0,-0.27,0.03,31.03,0.0
2017-03-06 01:00:00,2017-03-06 02:00:00,39.0,81.75,1.45,20.62,12.17,,22.35,0.79,37.25,0.2,9.82,30.25,69.75,1.7,258.25,27.0,717.0,-0.23,0.1,30.17,0.0
2017-03-06 02:00:00,2017-03-06 03:00:00,43.0,82.0,1.1,17.3,10.1,,17.72,0.76,69.35,0.13,7.12,29.9,74.0,1.53,229.5,27.0,717.0,-0.33,0.03,29.7,0.0
2017-03-06 03:00:00,2017-03-06 04:00:00,37.25,67.5,1.75,19.35,11.7,,19.75,0.81,27.47,0.3,17.33,29.87,76.25,1.27,222.5,27.5,717.0,-0.35,0.05,29.55,0.0
2017-03-06 04:00:00,2017-03-06 05:00:00,34.5,65.25,1.53,13.52,8.43,,17.43,0.71,30.33,0.28,8.7,30.0,77.25,1.58,223.25,29.5,717.0,-0.5,0.05,29.42,0.0
2017-03-06 05:00:00,2017-03-06 06:00:00,25.25,52.75,1.65,13.82,8.7,,14.78,0.6,25.62,0.18,2.85,30.6,79.5,1.57,221.0,27.5,717.25,-0.4,0.03,28.93,0.0
