From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2016-09-02 20:00:00,2016-09-02 21:00:00,19.25,67.75,23.38,88.82,60.65,34.93,17.22,1.95,17.62,0.53,14.25,34.43,72.25,2.53,101.25,2.0,,-0.06,0.5,25.7,2.62
2016-09-02 21:00:00,2016-09-02 22:00:00,12.5,28.75,15.27,77.38,49.08,27.35,12.53,1.64,16.4,0.4,9.05,40.98,79.75,2.05,309.0,2.0,701.25,-0.07,0.6,23.32,8.38
2016-09-02 22:00:00,2016-09-02 23:00:00,7.5,4.0,18.47,78.55,52.03,45.88,8.75,1.53,15.47,0.13,4.07,45.2,80.0,0.4,312.25,2.0,700.5,-0.1,0.58,23.75,0.25
2016-09-02 23:00:00,2016-09-03 00:00:00,6.0,4.0,22.7,79.1,55.5,63.8,7.33,1.75,15.57,0.17,2.57,48.13,80.0,0.63,293.0,2.0,700.0,-0.1,0.6,23.9,0.33
2016-09-03 00:00:00,2016-09-03 01:00:00,10.75,28.0,21.95,74.55,52.7,20.9,5.95,1.14,9.12,0.15,2.83,41.35,79.75,0.45,285.75,2.0,,-0.1,2.0,23.9,0.0
2016-09-03 01:00:00,2016-09-03 02:00:00,9.0,26.5,14.17,62.1,40.82,13.55,8.25,1.3,12.98,0.13,2.17,32.95,79.25,1.38,268.5,2.0,,-0.1,0.75,23.92,0.0
2016-09-03 02:00:00,2016-09-03 03:00:00,6.67,20.0,8.9,58.43,35.1,11.47,9.47,1.43,13.47,0.07,1.4,30.9,79.33,2.17,233.67,2.0,,-0.1,0.9,24.0,3.33
2016-09-03 03:00:00,2016-09-03 04:00:00,7.0,15.0,12.67,56.7,37.07,11.33,9.83,1.51,14.37,0.2,0.83,30.47,80.0,2.27,230.0,2.0,,-0.1,0.43,23.53,0.0
2016-09-03 04:00:00,2016-09-03 05:00:00,4.5,16.0,11.0,66.4,40.5,9.8,9.6,1.62,14.83,0.15,0.63,28.82,80.0,1.73,259.5,2.0,,-0.1,0.25,23.5,0.0
2016-09-03 05:00:00,2016-09-03 06:00:00,3.0,25.0,14.67,66.93,43.53,10.5,9.77,1.63,14.9,0.13,0.53,28.3,80.0,1.53,260.33,2.0,,-0.1,0.2,23.5,0.0
2016-09-03 06:00:00,2016-09-03 07:00:00,15.75,25.0,21.62,63.4,47.0,11.08,9.78,1.68,14.67,0.15,0.58,28.2,79.75,2.2,259.0,23.25,,-0.07,0.1,23.58,0.0
2016-09-03 07:00:00,2016-09-03 08:00:00,13.25,24.5,19.0,55.65,41.28,11.12,9.87,1.66,15.47,0.1,0.55,28.45,76.25,3.15,268.75,186.5,700.5,-0.02,0.08,24.38,0.0
2016-09-03 08:00:00,2016-09-03 09:00:00,8.0,16.0,12.95,49.22,33.62,10.8,9.78,1.48,14.9,0.13,0.5,30.05,70.75,3.75,283.0,407.5,702.5,0.02,0.1,25.67,0.0
2016-09-03 09:00:00,2016-09-03 10:00:00,7.5,22.75,11.8,48.07,32.2,9.93,9.68,1.32,14.38,0.1,0.48,29.38,67.5,3.9,283.75,507.75,703.25,0.02,0.53,26.5,0.0
2016-09-03 10:00:00,2016-09-03 11:00:00,6.5,26.0,9.65,31.25,22.43,12.12,10.07,0.65,14.8,0.08,0.53,30.08,66.75,3.55,279.75,539.75,703.5,-0.02,0.78,26.47,0.25
2016-09-03 11:00:00,2016-09-03 12:00:00,8.0,29.0,11.2,42.23,28.93,16.7,32.67,0.86,14.73,0.07,0.5,33.3,64.67,3.27,293.33,509.33,703.0,0.01,0.77,26.93,0.0
2016-09-03 12:00:00,2016-09-03 13:00:00,9.5,29.5,10.78,33.95,22.9,29.43,10.42,0.35,13.85,0.13,1.0,30.23,64.0,3.45,294.0,458.5,701.75,-0.02,2.33,27.13,0.0
2016-09-03 13:00:00,2016-09-03 14:00:00,17.0,40.0,7.23,34.1,22.03,12.6,10.43,0.41,15.47,0.1,0.93,30.0,61.0,3.87,266.67,959.0,700.0,0.01,4.77,28.17,0.0
2016-09-03 14:00:00,2016-09-03 15:00:00,6.75,33.75,10.55,45.33,29.93,10.53,9.85,0.34,14.55,0.13,0.38,30.05,59.0,3.65,280.75,577.5,,0.01,0.78,28.85,0.0
2016-09-03 15:00:00,2016-09-03 16:00:00,12.25,26.0,9.67,53.27,33.15,11.7,9.47,0.37,15.2,0.15,0.48,30.82,58.5,3.5,281.0,416.25,,-0.02,0.48,28.93,0.0
2016-09-03 16:00:00,2016-09-03 17:00:00,12.0,27.75,10.9,49.65,32.28,10.58,9.98,0.03,13.38,0.15,0.45,30.1,56.0,3.75,294.5,449.75,,0.01,0.38,29.6,0.0
2016-09-03 17:00:00,2016-09-03 18:00:00,11.75,45.75,9.65,57.43,35.18,10.28,12.07,0.13,14.6,0.13,1.3,29.68,58.75,2.85,301.5,179.0,,-0.02,5.4,28.92,0.0
2016-09-03 18:00:00,2016-09-03 19:00:00,20.0,57.0,9.0,66.83,39.27,11.03,13.03,0.31,15.5,0.1,1.97,30.3,63.0,1.8,294.0,21.33,,-0.1,12.5,27.77,0.0
2016-09-03 19:00:00,2016-09-03 20:00:00,17.33,58.33,14.23,78.97,49.03,11.83,11.2,0.69,16.6,0.13,1.53,31.43,65.33,1.0,278.33,2.33,700.33,-0.1,9.53,26.8,0.0
2016-09-03 20:00:00,2016-09-03 21:00:00,16.0,71.0,19.8,83.2,55.3,13.2,10.2,1.0,17.0,0.2,1.3,33.7,66.0,1.7,243.0,2.0,701.0,-0.1,6.4,26.7,0.0
2016-09-03 21:00:00,2016-09-03 22:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-03 22:00:00,2016-09-03 23:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-03 23:00:00,2016-09-04 00:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-04 00:00:00,2016-09-04 01:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-04 01:00:00,2016-09-04 02:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-04 02:00:00,2016-09-04 03:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-04 03:00:00,2016-09-04 04:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-04 04:00:00,2016-09-04 05:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-04 05:00:00,2016-09-04 06:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-04 06:00:00,2016-09-04 07:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-04 07:00:00,2016-09-04 08:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-04 08:00:00,2016-09-04 09:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-04 09:00:00,2016-09-04 10:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-04 10:00:00,2016-09-04 11:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-04 11:00:00,2016-09-04 12:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-04 12:00:00,2016-09-04 13:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-04 13:00:00,2016-09-04 14:00:00,23.0,64.0,0.1,0.2,0.3,2.5,1.93,0.16,14.3,0.05,0.25,42.8,60.0,4.03,281.67,625.0,701.33,0.01,0.65,27.93,0.0
2016-09-04 14:00:00,2016-09-04 15:00:00,,69.0,6.5,34.3,21.53,51.37,5.33,0.32,15.4,0.03,0.3,46.93,59.0,3.5,288.67,394.67,,0.02,1.1,28.17,0.0
2016-09-04 15:00:00,2016-09-04 16:00:00,,65.0,10.12,83.78,48.32,66.48,2.78,0.99,15.2,0.0,0.2,51.05,67.5,2.52,285.5,267.5,,0.01,0.3,26.38,0.0
2016-09-04 16:00:00,2016-09-04 17:00:00,,53.0,12.9,95.33,56.03,81.93,3.87,1.32,15.13,0.0,0.2,42.35,60.5,2.2,269.0,298.0,707.0,-0.05,0.23,32.7,0.0
2016-09-04 17:00:00,2016-09-04 18:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-04 18:00:00,2016-09-04 19:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-04 19:00:00,2016-09-04 20:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-04 20:00:00,2016-09-04 21:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-04 21:00:00,2016-09-04 22:00:00,,53.0,2.65,7.8,5.88,12.1,2.68,0.26,14.12,0.1,0.47,43.22,71.5,1.03,291.25,2.25,703.0,-0.1,0.3,24.85,0.0
2016-09-04 22:00:00,2016-09-04 23:00:00,,69.0,10.3,61.62,37.68,50.15,5.5,0.45,15.08,0.08,0.4,47.0,72.0,0.85,285.5,2.0,703.5,-0.1,0.15,24.63,0.0
2016-09-04 23:00:00,2016-09-05 00:00:00,,69.5,20.15,95.0,61.3,61.55,3.4,1.08,14.8,0.08,0.38,50.42,71.75,1.4,268.5,2.0,703.0,-0.1,0.18,24.47,0.0
2016-09-05 00:00:00,2016-09-05 01:00:00,16.0,70.25,15.5,90.3,55.52,75.68,2.1,0.9,15.02,0.05,0.3,42.15,68.25,1.33,224.25,476.5,,-0.1,0.18,23.28,0.0
2016-09-05 01:00:00,2016-09-05 02:00:00,16.0,68.0,16.05,85.7,53.7,83.3,0.7,1.57,14.9,0.05,0.2,,,,,,,,0.15,,0.0
2016-09-05 02:00:00,2016-09-05 03:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-05 03:00:00,2016-09-05 04:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-05 04:00:00,2016-09-05 05:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-05 05:00:00,2016-09-05 06:00:00,16.0,68.0,0.87,1.6,1.5,12.4,2.33,0.15,13.33,0.1,0.3,42.9,75.0,2.3,290.67,2.33,701.33,0.01,0.17,22.73,0.0
2016-09-05 06:00:00,2016-09-05 07:00:00,10.0,63.0,7.08,40.83,25.12,42.77,4.55,0.2,15.27,0.1,0.58,46.12,75.5,2.07,292.25,23.25,702.25,-0.07,0.2,22.68,0.0
2016-09-05 07:00:00,2016-09-05 08:00:00,10.0,62.75,14.1,76.27,47.7,58.95,2.92,0.97,14.97,0.13,0.65,50.23,70.5,3.32,299.25,185.25,703.25,0.01,0.38,23.88,0.0
2016-09-05 08:00:00,2016-09-05 09:00:00,11.0,61.0,13.2,75.85,46.8,74.77,4.93,1.13,14.77,0.13,0.65,43.13,60.5,8.13,255.0,737.0,707.67,-0.04,0.5,20.7,0.0
2016-09-05 09:00:00,2016-09-05 10:00:00,14.0,58.0,15.45,76.35,48.8,84.75,4.1,1.66,14.9,0.1,0.8,,,,,,,,0.6,,0.0
2016-09-05 10:00:00,2016-09-05 11:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-05 11:00:00,2016-09-05 12:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-05 12:00:00,2016-09-05 13:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-05 13:00:00,2016-09-05 14:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-05 14:00:00,2016-09-05 15:00:00,14.0,58.0,0.1,0.2,0.3,2.5,2.35,0.06,15.25,0.1,0.2,43.0,50.0,4.4,316.0,599.0,,0.02,0.1,29.6,0.0
2016-09-05 15:00:00,2016-09-05 16:00:00,18.0,69.0,8.13,14.38,13.08,44.32,15.73,0.17,16.0,0.15,1.53,46.75,50.0,3.67,316.25,436.5,,0.01,5.4,29.55,0.0
2016-09-05 16:00:00,2016-09-05 17:00:00,18.5,71.5,11.62,71.05,43.25,82.95,7.45,1.06,15.75,0.15,1.37,44.0,55.67,2.82,263.75,361.33,,-0.05,3.9,29.1,0.0
2016-09-05 17:00:00,2016-09-05 18:00:00,20.0,79.0,11.8,86.9,51.1,91.4,7.0,1.56,15.5,0.1,1.4,,,,,,,,2.8,40.1,10.0
2016-09-05 18:00:00,2016-09-05 19:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-05 19:00:00,2016-09-05 20:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-05 20:00:00,2016-09-05 21:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-05 21:00:00,2016-09-05 22:00:00,,,0.1,0.2,0.3,2.5,0.1,0.02,10.6,,,42.4,68.0,1.3,291.0,3.0,702.0,-0.1,,25.0,0.0
2016-09-05 22:00:00,2016-09-05 23:00:00,22.0,47.0,4.37,16.28,11.25,28.05,2.77,0.34,15.13,0.1,0.65,44.65,68.0,0.88,291.0,2.5,702.0,-0.1,0.97,24.85,0.0
2016-09-05 23:00:00,2016-09-06 00:00:00,20.0,50.0,13.03,70.1,43.85,68.15,1.77,0.95,15.43,0.1,0.45,49.95,68.5,0.98,291.75,2.5,701.25,-0.1,0.65,24.53,0.0
2016-09-06 00:00:00,2016-09-06 01:00:00,13.75,58.25,13.05,89.18,53.15,83.85,0.78,1.06,14.9,0.08,0.3,42.43,66.67,0.83,251.67,319.0,,-0.1,0.38,26.2,0.0
2016-09-06 01:00:00,2016-09-06 02:00:00,13.0,56.0,11.6,80.8,48.0,89.4,0.1,1.7,14.9,0.0,0.2,,,,,,,,0.3,,0.0
2016-09-06 02:00:00,2016-09-06 03:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-06 03:00:00,2016-09-06 04:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-06 04:00:00,2016-09-06 05:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-06 05:00:00,2016-09-06 06:00:00,13.0,56.0,0.1,3.28,1.62,11.2,5.2,0.15,14.05,0.07,0.33,42.85,71.75,2.77,307.5,2.25,701.25,-0.02,0.2,23.2,0.0
2016-09-06 06:00:00,2016-09-06 07:00:00,12.0,46.0,7.15,46.25,27.85,46.93,8.15,0.25,14.97,0.15,1.2,46.45,70.5,2.78,306.5,40.5,702.5,-0.02,0.73,23.3,0.0
2016-09-06 07:00:00,2016-09-06 08:00:00,16.0,58.0,12.2,82.72,49.35,67.15,4.4,1.01,14.95,0.15,0.97,50.65,67.0,3.18,298.5,153.75,704.0,-0.02,0.72,23.95,0.0
2016-09-06 08:00:00,2016-09-06 09:00:00,28.0,93.75,20.9,85.22,57.05,83.72,8.07,1.35,15.17,0.2,1.05,39.3,65.0,2.0,281.5,270.67,,-0.1,1.22,31.55,0.0
2016-09-06 09:00:00,2016-09-06 10:00:00,28.0,93.0,18.8,92.1,58.9,93.8,10.3,2.06,14.8,0.2,1.1,,,,,,,,3.5,,0.0
2016-09-06 10:00:00,2016-09-06 11:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-06 11:00:00,2016-09-06 12:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-06 12:00:00,2016-09-06 13:00:00,28.0,93.0,2.15,1.9,2.6,5.63,9.98,0.07,7.75,0.13,0.97,43.43,49.75,5.05,309.25,784.75,702.5,0.02,3.43,28.93,0.0
2016-09-06 13:00:00,2016-09-06 14:00:00,14.0,106.0,11.75,24.4,20.7,10.27,24.2,0.22,12.7,0.1,2.25,32.65,47.75,4.6,305.5,869.5,701.0,0.02,0.1,29.53,0.0
2016-09-06 14:00:00,2016-09-06 15:00:00,13.33,112.0,12.43,49.3,33.3,10.03,19.53,0.22,14.53,0.1,2.1,29.83,48.67,4.03,302.0,744.0,,-0.02,5.57,29.7,0.0
2016-09-06 15:00:00,2016-09-06 16:00:00,14.25,124.25,10.9,61.48,38.07,9.95,19.23,0.39,14.55,0.1,3.07,30.1,49.5,3.62,285.0,400.25,,-0.07,6.3,29.38,0.0
2016-09-06 16:00:00,2016-09-06 17:00:00,22.5,125.5,10.55,71.2,42.55,11.8,31.12,0.6,15.68,0.25,4.17,31.0,50.0,3.27,247.25,371.5,,-0.1,5.62,29.4,0.0
2016-09-06 17:00:00,2016-09-06 18:00:00,31.33,116.0,13.37,97.0,57.23,12.9,40.93,0.47,15.83,0.1,3.63,32.53,53.67,3.0,238.33,108.33,,-0.1,2.97,28.33,0.0
2016-09-06 18:00:00,2016-09-06 19:00:00,39.5,94.0,19.02,109.7,67.6,12.1,37.05,0.42,14.35,0.15,4.4,32.78,57.25,1.77,238.5,6.5,700.0,-0.1,3.67,27.13,0.0
2016-09-06 19:00:00,2016-09-06 20:00:00,40.25,94.0,20.2,118.2,72.62,16.98,25.38,0.46,14.53,0.23,4.27,32.43,61.0,0.8,327.5,3.0,700.75,-0.1,4.37,26.32,0.0
2016-09-06 20:00:00,2016-09-06 21:00:00,49.0,94.0,22.82,117.45,74.2,21.75,22.92,0.43,13.95,0.58,6.9,32.05,63.75,0.38,359.0,3.0,701.5,-0.1,14.4,25.55,0.0
2016-09-06 21:00:00,2016-09-06 22:00:00,62.75,94.0,30.77,116.65,79.75,17.67,23.42,0.48,13.95,0.6,12.25,31.0,64.25,0.48,359.0,3.0,702.0,-0.1,24.5,25.27,0.0
2016-09-06 22:00:00,2016-09-06 23:00:00,79.5,94.0,32.4,100.77,73.23,15.6,19.07,0.4,14.72,0.67,13.32,30.2,67.5,0.38,359.0,3.0,702.25,-0.1,30.15,24.6,0.0
2016-09-06 23:00:00,2016-09-07 00:00:00,60.0,94.0,31.8,86.23,65.73,12.5,15.83,0.27,14.47,0.47,12.77,29.73,70.0,0.63,359.0,3.0,702.0,-0.1,21.67,24.0,0.0
2016-09-07 00:00:00,2016-09-07 01:00:00,37.0,120.33,24.3,84.87,59.4,12.03,6.8,0.87,15.93,0.37,11.1,29.57,65.67,0.77,359.0,3.0,701.33,-0.1,13.73,24.3,0.0
2016-09-07 01:00:00,2016-09-07 02:00:00,28.25,101.0,18.53,85.2,55.33,13.3,3.05,0.7,13.95,0.3,8.05,31.1,69.5,1.07,257.25,3.0,700.5,-0.1,9.4,23.6,0.0
2016-09-07 02:00:00,2016-09-07 03:00:00,23.25,81.75,13.65,85.8,51.93,13.42,3.33,0.6,14.8,0.2,5.52,30.82,68.0,1.33,239.75,3.0,,-0.1,6.23,23.72,0.0
2016-09-07 03:00:00,2016-09-07 04:00:00,29.75,91.25,8.75,76.3,43.67,13.18,3.4,0.62,14.12,0.25,3.35,30.95,67.0,2.1,270.0,3.0,700.0,-0.1,3.85,23.95,0.0
2016-09-07 04:00:00,2016-09-07 05:00:00,20.75,77.75,10.05,82.48,47.68,13.03,3.73,0.46,15.37,0.2,2.02,30.75,68.0,2.18,284.25,3.0,701.0,-0.07,2.6,24.1,0.0
2016-09-07 05:00:00,2016-09-07 06:00:00,22.5,77.75,14.93,96.83,58.3,19.95,2.72,0.84,18.03,0.2,1.47,33.48,69.75,2.28,287.5,3.0,701.0,-0.05,1.92,23.78,0.0
2016-09-07 06:00:00,2016-09-07 07:00:00,22.0,68.0,20.12,102.25,64.77,35.97,0.55,0.88,15.68,0.18,1.35,40.02,71.25,2.3,295.5,22.0,701.5,-0.1,1.95,23.37,0.0
2016-09-07 07:00:00,2016-09-07 08:00:00,27.25,60.0,21.53,102.25,65.87,55.38,0.1,0.79,15.03,0.18,1.3,44.8,69.5,2.47,308.25,145.0,702.75,-0.02,1.12,24.02,0.0
2016-09-07 08:00:00,2016-09-07 09:00:00,32.25,76.5,22.55,100.5,65.75,69.05,1.85,0.93,15.13,0.2,1.8,48.4,64.5,3.65,315.75,357.0,704.0,0.01,4.75,25.35,0.0
2016-09-07 09:00:00,2016-09-07 10:00:00,27.0,116.75,13.4,90.8,54.2,39.75,1.22,0.36,5.12,0.2,2.6,46.23,59.5,4.47,313.0,571.0,704.75,-0.02,6.9,26.68,0.0
2016-09-07 10:00:00,2016-09-07 11:00:00,26.5,112.5,12.08,26.85,22.1,25.95,5.0,0.57,15.45,0.18,4.0,38.02,56.25,3.8,306.75,725.75,704.75,-0.02,5.07,27.75,0.0
2016-09-07 11:00:00,2016-09-07 12:00:00,27.5,105.0,12.18,42.6,29.82,15.9,24.65,0.47,,0.1,3.02,34.72,53.5,3.87,311.75,755.5,703.5,0.01,2.4,28.42,0.0
2016-09-07 12:00:00,2016-09-07 13:00:00,33.0,117.25,8.0,53.92,29.57,31.28,8.18,0.49,,0.13,3.85,33.2,52.75,3.88,309.5,681.25,702.0,-0.02,10.9,28.75,0.0
2016-09-07 13:00:00,2016-09-07 14:00:00,27.75,132.5,11.3,74.95,44.93,14.47,7.58,0.43,,0.13,4.33,30.87,52.0,3.45,295.75,593.5,700.25,-0.02,13.05,28.98,0.0
2016-09-07 14:00:00,2016-09-07 15:00:00,30.0,149.0,7.33,23.77,17.07,18.97,7.4,0.53,,0.1,3.33,31.4,51.0,3.73,297.33,483.67,,-0.03,11.27,29.2,0.0
2016-09-07 15:00:00,2016-09-07 16:00:00,30.25,113.75,8.15,49.55,30.17,15.27,6.38,0.59,,0.1,2.5,30.6,49.25,3.38,306.25,535.75,,-0.07,6.6,29.8,0.0
2016-09-07 16:00:00,2016-09-07 17:00:00,31.0,107.0,10.6,45.28,29.93,16.0,9.75,0.81,18.15,0.13,5.55,31.65,50.25,3.25,245.0,370.75,,-0.07,8.17,29.62,0.0
2016-09-07 17:00:00,2016-09-07 18:00:00,32.25,103.75,12.58,86.05,51.28,16.95,15.7,0.82,10.6,0.33,13.52,31.62,52.25,2.57,235.25,156.5,,-0.1,4.77,28.97,0.0
